id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1170133974237172091,habitación  en barcelona,579883929,Yeny Zuledy,Sants-Montjuïc,la Font de la Guatlla,41.3722085,2.1480004,Private room,80,1,4,2024-09-04,4,1,217,4,Exempt
1170225341461158447,Exclusive Penthouse,52313271,Carina,Eixample,la Dreta de l'Eixample,41.39803984997408,2.1735437495437044,Entire home/apt,100,60,0,,,2,326,0,
1170264403732177126,2-bedroom Apartment/SagradaFamilia,68915497,Josep,Eixample,la Sagrada Família,41.40299,2.17727,Entire home/apt,,5,8,2024-08-14,2.73,2,8,8,HUTB-001132
1166664056811665509,Brand New Serene Haven: Ultimate Safety & Quiet,7260546,Michael,Sant Martí,el Camp de l'Arpa del Clot,41.41278766520142,2.1794788829054905,Entire home/apt,97,31,1,2024-08-17,1,4,343,1,Exempt
1166671108384817428,Hermoso piso en el Borne,49861895,Julio,Eixample,el Fort Pienc,41.39691209606309,2.1844180458201534,Entire home/apt,175,1,1,2024-07-28,0.73,3,231,1,Exempt
1166698204193468417,"cozy double room in ""Gracia"", aircon and window",31538271,Hola Barcelona,Eixample,la Sagrada Família,41.40792253437004,2.170619425920536,Private room,51,3,9,2024-08-13,3.03,17,12,9,Exempt
1166704385578544195,Estudio en el centro de Barcelona,142610768,Moran,Eixample,la Dreta de l'Eixample,41.39735,2.17583,Entire home/apt,49,30,1,2024-08-29,1,2,260,1,Exempt
1166746205652163621,184- Alcam Meridiana Apartment,396363,Alcam Apartments,Sant Martí,el Clot,41.41119,2.18844,Entire home/apt,123,1,0,,,68,152,0,Exempt
1166755891553788602,149- Alcam Sants Piscina,396363,Alcam Apartments,Sants-Montjuïc,Sants - Badal,41.37310607189498,2.1252235723864232,Entire home/apt,128,33,0,,,68,213,0,
1166758563267187175,"Great apartment in Barceloneta, close to the beach",390203594,Marketing Accommodation,Ciutat Vella,la Barceloneta,41.378629865747676,2.1910384732292227,Entire home/apt,76,31,0,,,14,334,0,
1167131688163095864,3-Bedrooms Apartment in Central BCN,566729533,Enrique,Eixample,la Dreta de l'Eixample,41.3904,2.16956,Entire home/apt,269,2,5,2024-07-13,1.63,29,305,5,HUTB-076593
1167159587929438005,"Ubicación, Vistas, Barbacoa, 2AC",579895364,Luis Alberto,Eixample,la Dreta de l'Eixample,41.38964,2.16412,Entire home/apt,128,32,9,2024-08-28,4.03,5,147,9,Exempt
1167176063090706770,Olala Balmes Apartment,129000409,Olala Homes,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40878,2.13387,Entire home/apt,272,1,1,2024-09-01,1,26,360,1,HUTB-071286
1167179772672024821,Estudio Privado Dentro de Casa,579895364,Luis Alberto,Eixample,la Dreta de l'Eixample,41.3896417,2.1641227,Private room,88,32,7,2024-09-02,3.13,5,314,7,Exempt
1167183426722485069,Cozy Apartment II - Les Corts,537065039,Nougava,Les Corts,les Corts,41.38342,2.13328,Entire home/apt,200,3,1,2024-08-09,1,2,266,1,HUTB-077053
1167242571244852170,Double Room with Private Bathroom,10135895,Carlos,Eixample,la Nova Esquerra de l'Eixample,41.38131,2.15113,Private room,69,31,0,,,1,269,0,
1167257857434940201,"This is Utopia, El Born rooftop terrace",1435464,Jaume,Ciutat Vella,el Barri Gòtic,41.38296,2.1792,Entire home/apt,131,32,0,,,14,327,0,Exempt
1170487224566619530,Apartamento cerca de Puerto Olimpico,581163238,Tkachenko Olena,Sant Martí,el Poblenou,41.39555,2.2013,Entire home/apt,376,1,0,,,1,253,0,HUTB-007420
1170747845391402290,Shared Flat/Private Room in Sants,9390264,Victoria,Sants-Montjuïc,Sants - Badal,41.373,2.13123,Private room,26,32,2,2024-07-21,0.94,2,240,2,Exempt
1170764500447833855,F14 Room San Antoni- Universidad,287672372,Feliz,Ciutat Vella,el Raval,41.38058360989369,2.164583140437509,Private room,79,7,9,2024-08-20,3.33,19,69,9,Exempt
1170774644289666473,Apartamento en la Barceloneta,535471009,Luis,Ciutat Vella,la Barceloneta,41.3797752,2.1899639,Entire home/apt,46,1,0,,,3,264,0,Exempt
1170855339142756606,Beautiful fully equipped apartment in Barcelona,581247249,Niels,Eixample,Sant Antoni,41.38027,2.16329,Entire home/apt,125,2,7,2024-08-19,2.80,1,299,7,HUTB-634456
1170904035677459173,Attic with private terrace in the Gotic,563062729,Maria,Ciutat Vella,el Barri Gòtic,41.38199944244809,2.179222192211474,Entire home/apt,120,31,0,,,1,130,0,
1170908250566892005,Cozy Cathedral,294688030,Valentina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38737,2.18047,Entire home/apt,85,3,0,,,1,42,0,Exempt
1170924981495281926,Romantic Studi04,256662485,Valentina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38776366961412,2.1763452776373478,Entire home/apt,155,2,6,2024-08-27,6,2,10,6,Exempt
1170931554827840478,"Beach, Born & Poblenou with Pool",20977157,Linus,Sant Martí,la Vila Olímpica del Poblenou,41.39074757819194,2.1892895988109933,Entire home/apt,90,32,1,2024-08-21,1,1,268,1,Exempt
1170935599869557987,"* * the BIRD haus * *
(cozy and bright)",4412207,Pablo,Eixample,Sant Antoni,41.37831,2.16169,Entire home/apt,79,31,4,2024-07-20,1.85,1,238,4,Exempt
1170973083906012939,Beautiful vintage style flat Old Town Aircon/Wi-Fi,579019949,Oscar,Eixample,Sant Antoni,41.38283,2.16353,Entire home/apt,189,4,8,2024-08-20,2.61,1,34,8,Exempt
1171015201830501768,"Habitación en La Rambla, Corazón de Barcelona!",564983555,Violeta,Ciutat Vella,el Raval,41.38372,2.16946,Private room,73,2,15,2024-08-31,5.56,2,159,15,Exempt
1171062143820755073,"Private Room for 2 in Shared Apt, Historic Center",577027622,Emmnuel Dario,Ciutat Vella,el Raval,41.37971719999999,2.1686834,Private room,105,3,5,2024-08-16,2.59,6,103,5,HUTB-102398
1171073491860696070,Historic Quarter: Private Room in Shared Flat,577027622,Emmnuel Dario,Ciutat Vella,el Raval,41.37963,2.16931,Private room,92,3,0,,,6,103,0,HUTB-102399
1171076624131281396,Private Room for 2 Guests in Shared Apartment,577027622,Emmnuel Dario,Ciutat Vella,el Raval,41.3750203,2.1721296,Private room,78,3,2,2024-07-25,0.91,6,75,2,HUTB-102400
1171095317275035918,Room Gallery Boutique,581128094,Mariana Andrea,Ciutat Vella,el Barri Gòtic,41.38239,2.17562,Private room,108,2,11,2024-08-29,5.08,1,107,11,Exempt
1171151838812482709,Millors vistes a Barcelona,568042716,Mila,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40524179492598,2.217866283697469,Entire home/apt,650,31,0,,,1,83,0,
1171157707456850292,Comfy room local area BCN Private Bathroom,3618257,Alberto,Nou Barris,Can Peguera,41.43376137655744,2.168634439317181,Private room,26,31,0,,,6,134,0,Exempt
1171172578626367541,Private kitchen and bathroom in the center,487804794,Tetiana,Eixample,la Nova Esquerra de l'Eixample,41.38018908525341,2.152926005765483,Private room,160,31,0,,,1,89,0,
1171199467330330999,F16 Room Sant Antoni-universidad,287672372,Feliz,Ciutat Vella,el Raval,41.38056876050238,2.165938170829878,Private room,80,5,11,2024-09-06,4.40,19,79,11,Exempt
1171223474819406056,F15 Room Sant Antoni-Universidad,287672372,Feliz,Ciutat Vella,el Raval,41.379005841943496,2.1660965327291524,Private room,86,3,13,2024-09-02,4.33,19,61,13,Exempt
1171228283646313403,F07 Room Barceloneta-Beach-Bcn,287672372,Feliz,Ciutat Vella,la Barceloneta,41.38051,2.19108,Private room,120,4,13,2024-08-26,4.64,19,45,13,Exempt
1171543250329921691,GuestReady - Comfortable Retreat next to the beach,581442819,Rute,Sant Martí,el Poblenou,41.397383085180714,2.201274083439566,Entire home/apt,60,31,1,2024-09-04,1,1,360,1,Exempt
1171586575600952550,Casa del Sol,567211440,Oasis,Ciutat Vella,el Raval,41.38329,2.165,Private room,170,1,0,,,1,30,0,HUTS-987844
1171655852534680851,Kline - 2 bedrooms and terrace in Sant Antoni,346367515,Ukio,Eixample,Sant Antoni,41.38145,2.16282,Entire home/apt,174,31,0,,,437,219,0,
1171666536983571422,Apartamento en Sagrada Familia,224283762,Apartaments Lu Like Home Sl,Eixample,la Sagrada Família,41.401588264635784,2.1757780403062843,Entire home/apt,204,1,0,,,1,171,0,HUTB-001717
1171699008520753979,Habitación cerca de todo.,581493173,Juan Jose,Sant Martí,el Besòs i el Maresme,41.4177903,2.2117709,Private room,82,1,3,2024-08-11,1.18,1,184,3,Exempt
1171711233365663993,"Blueground | Sagrada Familia, stylish furniture",447375626,Blueground,Eixample,la Sagrada Família,41.4037667,2.1800265,Entire home/apt,112,31,0,,,138,330,0,
1171729791549585261,Habitación en Ático en Sagrada,438727105,Caique,Sant Martí,el Camp de l'Arpa del Clot,41.41357,2.17831,Private room,79,1,6,2024-08-20,2.34,1,68,6,Exempt
1171781241109791962,Sagrada Familia Balcony,549699849,Holidu,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40328400000001,2.1679622,Entire home/apt,230,1,0,,,2,365,0,HUTB-010567
1171781973070670732,Apartamento cerca de la playa,544263779,Holidu,Sant Martí,el Besòs i el Maresme,41.413687,2.2175871,Entire home/apt,152,1,0,,,1,364,0,HUTB-008050
1171833289151130879,Cozy attic w/ 360 views over Bcn,3745901,Fran,Ciutat Vella,el Barri Gòtic,41.38061243388317,2.179564167421071,Entire home/apt,150,32,0,,,1,79,0,
1171868532964534403,Tu casa en la Barceloneta,88185657,Lidia,Ciutat Vella,la Barceloneta,41.37964792173473,2.1913998090487152,Private room,110,2,0,,,2,246,0,Exempt
1171903494474621183,Family Apartment Camp Nou by Maison Piñata,24729911,Francois,Les Corts,la Maternitat i Sant Ramon,41.379460125930635,2.12709975448161,Entire home/apt,330,1,4,2024-08-25,2.45,6,352,4,HUTB-012902
1171903548460092858,Center of Gracia by Maison Piñata,24729911,Francois,Gràcia,la Vila de Gràcia,41.4018875507555,2.1575877453325742,Entire home/apt,328,1,0,,,6,356,0,HUTB-009919
1171903599043418438,Unique Apartment with 360 view by Maison Piñata,24729911,Francois,Eixample,la Dreta de l'Eixample,41.39715588633237,2.165497417916815,Entire home/apt,245,1,7,2024-09-03,3.82,6,332,7,HUTB-002004
1171921103740053731,Fantastic double room (up to four people),34007301,Juan,Eixample,la Nova Esquerra de l'Eixample,41.38276312814077,2.1470729465295317,Private room,126,2,9,2024-08-31,4.50,1,261,9,Exempt
1172094376254174061,Nice room for two/AC,555758524,Claudia Yulieth,Sarrià-Sant Gervasi,el Putxet i el Farró,41.405667482615804,2.1432186347650024,Private room,,32,14,2024-09-04,5.75,4,260,14,Exempt
1172176094671306326,* * * * * Stylish & Bright Room in El Clot,163049206,Nayma,Sant Martí,el Camp de l'Arpa del Clot,41.41209,2.18647,Private room,68,5,5,2024-08-22,1.97,5,329,5,Exempt
1172217766909595496,alguera apartments- atico 3 hab,261933756,Alguera Napols,Eixample,el Fort Pienc,41.3979,2.17838,Entire home/apt,72,1,2,2024-08-19,2,8,160,2,Exempt
1172249687290515383,Tilapa - 2 bedrooms and terrace in Sant Antoni,346367515,Ukio,Eixample,Sant Antoni,41.38128398046058,2.1607478172138777,Entire home/apt,187,31,0,,,437,212,0,
1172249971295319430,Spectacular apartment w. balcony by Maison Piñata,24729911,Francois,Eixample,la Dreta de l'Eixample,41.39314,2.17582,Entire home/apt,276,1,7,2024-08-19,3.44,6,340,7,HUTB-001173
1172334392157592555,Una habitación solo para ti,241015338,Elisa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38411,2.17979,Private room,55,3,7,2024-09-06,5.38,1,43,7,Exempt
1172374027094844150,Light apartment in Sarria,434893527,My Space Capital,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40122304128445,2.1485879030303217,Entire home/apt,94,32,0,,,42,331,0,Exempt
1172413287207146079,AB Nou de la Rambla,4459553,AB Apartment Barcelona,Sants-Montjuïc,el Poble Sec,41.37180631667183,2.167033549145703,Entire home/apt,,1,4,2024-09-03,1.56,191,321,4,HUTB-000000
1172422471449828286,Elegant apartment in Barcelona,335570948,Laure,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3981161,2.1445836,Entire home/apt,128,32,0,,,23,68,0,Exempt
1172452149738982065,Loft con Terraza,574822979,Colinsky,Sant Martí,el Poblenou,41.398757983933486,2.2009613492100617,Entire home/apt,201,30,0,,,2,33,0,Exempt
1172455477975452521,Stylish design flat lovely Born area WiFi/Aircon,579024646,Carmen,Eixample,la Dreta de l'Eixample,41.39037,2.17782,Entire home/apt,214,4,7,2024-08-24,2.73,1,46,7,Exempt
1172458373914942965,1-Bedroom  in Local & Safe Area,3310089,Diana,Sant Martí,el Camp de l'Arpa del Clot,41.413792049195386,2.182471351837797,Private room,,3,6,2024-08-20,3.16,4,1,6,Exempt
1172478618992954522,Tower Suie,574822979,Colinsky,Sant Martí,el Poblenou,41.39679,2.20286,Entire home/apt,,30,0,,,2,341,0,Exempt
1172532796704182178,Habitación en el Centro,581738440,Carlos,Ciutat Vella,el Barri Gòtic,41.38026,2.17627,Private room,,1,0,,,1,267,0,Exempt
1172562868215301114,M-Apartamento Nuevo en el Born,22076771,Luis,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38858997672519,2.1819742417675365,Entire home/apt,63,30,1,2024-07-14,0.55,19,236,1,Exempt
1172638869576451970,Nice room for 1 person in Plaza de España,41077798,Владимир,Sants-Montjuïc,la Font de la Guatlla,41.37057,2.14388,Private room,52,1,11,2024-09-02,6.11,3,166,11,Exempt
1172654148230006921,Boutique apartment with terrace,488817,Poppy,Sants-Montjuïc,Hostafrancs,41.3738,2.14175,Entire home/apt,80,31,0,,,2,189,0,
1172946837912267846,habitación doble con balcón,63481313,F,Eixample,Sant Antoni,41.37825,2.16374,Private room,72,2,3,2024-08-11,1.45,11,34,3,Exempt
1172956421657025820,Increíble Apartamento de 1 dormitorio en Balmes,581845227,Maria Rosario,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40354,2.14256,Entire home/apt,81,33,0,,,10,340,0,Exempt
1172977397599877315,Stunning loft in El Born,335570948,Laure,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38917,2.18007,Entire home/apt,72,32,0,,,23,165,0,Exempt
1173004099837252951,Codols,86551441,Maria Soledad,Ciutat Vella,el Barri Gòtic,41.38046,2.17957,Entire home/apt,85,32,0,,,36,230,0,
1173011045110427703,Loft Eixample Esquerra,334306820,Manuel,Eixample,l'Antiga Esquerra de l'Eixample,41.3892288609767,2.1580168215386206,Entire home/apt,76,31,1,2024-09-01,1,1,233,1,
1173024852992380162,JC Apartment,21873399,Graciela,Ciutat Vella,la Barceloneta,41.38074485134309,2.191001992884934,Entire home/apt,51,32,0,,,8,246,0,
1173043584534438843,Increible Apartarmento de 1 dormitorio en Balmes,581845227,Maria Rosario,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40453208334896,2.1405763236973074,Entire home/apt,81,33,0,,,10,270,0,Exempt
1173049126640851804,Increíble Apartamento de 1 dormitorio en Balmes,581845227,Maria Rosario,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.403232013503164,2.142199906378214,Entire home/apt,81,33,0,,,10,244,0,Exempt
1173090944372884502,Increíble Apartamento de 1 dormitorio en Balmes,581845227,Maria Rosario,Sarrià-Sant Gervasi,el Putxet i el Farró,41.405135443777716,2.1406507674404405,Entire home/apt,81,40,0,,,10,270,0,Exempt
1173093496623231510,Increíble Apartamento de 2 dormitorios en Balmes,581845227,Maria Rosario,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40548,2.14128,Entire home/apt,85,33,0,,,10,238,0,Exempt
1173100838322983710,1 habitación para 3 en zona tranquila,581651504,Karen,Eixample,Sant Antoni,41.3826,2.16066,Private room,79,3,0,,,6,260,0,HUTB-109857
1173108949903759702,Increíble Apartamento de 2 dormitorios en Balmes,581845227,Maria Rosario,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4031239091079,2.1409071591637345,Entire home/apt,85,33,0,,,10,330,0,Exempt
1173112089494068068,Increíble Apartamento de 2 dormitorios en Balmes,581845227,Maria Rosario,Sarrià-Sant Gervasi,el Putxet i el Farró,41.405423823599776,2.1404621122576333,Entire home/apt,85,40,0,,,10,261,0,Exempt
1173115983496300345,Increíble apartamento de 2 dormitorios en Balmes,581845227,Maria Rosario,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40383,2.1404,Entire home/apt,85,33,0,,,10,217,0,Exempt
1173121056453876777,Increíble Ático en Balmes de 1 dormitorio,581845227,Maria Rosario,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40321,2.14049,Entire home/apt,101,33,0,,,10,317,0,Exempt
1170308429129605108,"Art filled, Barcelona bolt-hole",615565,Tara,Sants-Montjuïc,el Poble Sec,41.37139,2.16036,Entire home/apt,55,32,0,,,1,55,0,
1170312575843565507,"R1 Habitación doble, Sants",424549856,Iving,Sants-Montjuïc,Sants,41.37969,2.1409,Private room,72,1,10,2024-08-12,3.26,10,163,10,HUTB-838389
1170371865870983407,Quiet and bright studio in Bon Pastor,10016777,Kirill,Sant Andreu,el Bon Pastor,41.43331,2.20455,Entire home/apt,48,31,1,2024-07-26,0.70,1,76,1,
1170391772322980084,Habitación en BCN,581132059,Wendy,Sants-Montjuïc,la Marina de Port,41.36131392263184,2.1385792270302773,Private room,51,1,15,2024-08-27,5.92,1,106,15,Exempt
1170418042392103425,Apartment del Mar,573682415,Yevhen,Ciutat Vella,la Barceloneta,41.37603,2.18887,Entire home/apt,343,2,15,2024-09-01,5.92,1,224,15,HUTB-006965
1170439223638487809,Lovely room in Barcelona,574707481,Tetiana,Eixample,el Fort Pienc,41.39950606765939,2.1813895465177744,Private room,129,2,1,2024-07-22,0.64,5,216,1,HUTB-009876
1177243572407558928,Spacious 5-Bedroom Apartment in Central Barcelona,480528,Andrei,Eixample,Sant Antoni,41.38136,2.16084,Entire home/apt,175,32,0,,,36,144,0,
1177253485958171272,Room with private balcony MAR2373104,518888520,Aticco Living,Eixample,la Sagrada Família,41.4028241,2.1763345,Private room,36,32,0,,,71,212,0,Exempt
1177288518206729206,Ático en Sarriá San Gervasio,116066276,Pedro,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40045788960378,2.1437206751748414,Entire home/apt,,32,0,,,1,0,0,Exempt
1177296974046344653,Centric Penthouse 1BD/2 Private Terraces/AC/WiFi,102963169,Svetlana,Eixample,la Dreta de l'Eixample,41.39539,2.17435,Entire home/apt,162,5,5,2024-09-04,3.75,1,340,5,HUTB-071829
1177299208767988508,Solo para Estudiantes Estudio Superior,519945528,Ava And Team,Sant Martí,el Besòs i el Maresme,41.41546063066351,2.210988796625838,Entire home/apt,74,5,0,,,2,22,0,Exempt
1177305644922906053,Solo para Estudiantes Estudios Chic,519945528,Ava And Team,Sant Martí,el Besòs i el Maresme,41.41542,2.2104,Entire home/apt,75,5,8,2024-08-10,4.21,2,113,8,Exempt
1177310493121857102,bl Great 2 bedroom flat 2 bathr next city center,1447144,Acomodis Apartments,Eixample,la Dreta de l'Eixample,41.39714,2.17194,Entire home/apt,467,1,2,2024-07-13,0.81,233,271,2,HUTB-010053
1177341469581434960,Apartamento al lado de la playa,4617024,Inarco,Ciutat Vella,la Barceloneta,41.37824,2.18932,Entire home/apt,,32,0,,,4,47,0,Exempt
1177345425537046458,Live Barcelona,571431960,Moises,Eixample,la Nova Esquerra de l'Eixample,41.379228032033566,2.150009527607766,Entire home/apt,133,2,6,2024-09-01,4.09,1,157,6,Exempt
1177357281018766093,Apartamento al lado de la playa,4617024,Inarco,Ciutat Vella,la Barceloneta,41.37833,2.18996,Entire home/apt,,32,0,,,4,47,0,Exempt
1177387885074711144,Bright room in Glories,583038545,Wotro,Sant Martí,Provençals del Poblenou,41.40532,2.19399,Private room,50,7,0,,,3,218,0,Exempt
1177392761731671815,Dúplex en Barceloneta,4617024,Inarco,Ciutat Vella,la Barceloneta,41.38033,2.1916,Entire home/apt,,32,0,,,4,47,0,Exempt
1177403200476551984,Single room in Glories,583038545,Wotro,Sant Martí,Provençals del Poblenou,41.40532,2.19399,Private room,46,7,0,,,3,2,0,Exempt
1177417916831551649,TN3 Habitación doble,424549856,Iving,Eixample,la Nova Esquerra de l'Eixample,41.3785026526336,2.151212324152721,Private room,66,1,2,2024-08-11,1.46,10,165,2,HUTB-745384
1177426002003576868,"PZ1 Habitación doble, playa",339646588,Emilio,Ciutat Vella,la Barceloneta,41.382708517517685,2.1878242635783387,Private room,80,1,7,2024-08-17,2.73,13,162,7,HUTB-482639
1177438001107083082,Grandiosa Habitación Triple,566497881,Maximo Pablo,Eixample,l'Antiga Esquerra de l'Eixample,41.38804238315671,2.1599669255619287,Private room,64,1,2,2024-08-18,2,4,260,2,HUTB-772691
