id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1033392424774285692,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,156404033,Josef,,Favoriten,48.17597245856724,16.373826474148444,Entire home/apt,86,1,2,2023-12-05,2,62,359,2,
1036168011314899877,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,11962745,Sebastian,,Leopoldstadt,48.21869074966949,16.37504642601021,Entire home/apt,40,30,0,,,1,288,0,
1036188846146403489,Rental unit in Vienna · ★New · 2 bedrooms · 3 beds · 1 bath,156404033,Josef,,Landstra§e,48.19388,16.38772,Entire home/apt,154,1,0,,,62,343,0,
1034786077629458201,Rental unit in Vienna · ★New · 2 bedrooms · 3 beds · 1 bath,156404033,Josef,,Ottakring,48.2057551,16.3294749,Entire home/apt,132,1,0,,,62,362,0,
1034811746593635178,Rental unit in Vienna · ★New · 2 bedrooms · 2 beds · 1.5 baths,156404033,Josef,,Meidling,48.18038,16.33781,Entire home/apt,75,1,1,2023-12-04,1,62,19,1,
1036213931305098367,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,497207139,Luis,,Neubau,48.20312,16.34554,Entire home/apt,160,2,1,2023-12-10,1,1,255,1,
1036214859687564808,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,481918816,Ofir,,Brigittenau,48.22881,16.3714,Entire home/apt,300,1,0,,,40,242,0,
1036258184129633060,Rental unit in Vienna · ★New · 2 bedrooms · 2 beds · 1 bath,88128342,Adam,,Rudolfsheim-Fnfhaus,48.19453,16.33074,Entire home/apt,104,1,2,2023-12-14,2,93,347,2,
1033413498646516859,Tiny home in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548257678,Markus,,Landstra§e,48.17795059007794,16.39666386685315,Entire home/apt,150,2,1,2023-12-10,1,1,262,1,
1033416189806635853,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,102927900,Lan Anh,,Landstra§e,48.2014252935,16.3832538,Entire home/apt,91,2,1,2023-12-03,1,3,250,1,
1033443191477228413,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,548257694,Ahmet,,Landstra§e,48.1935442,16.3939659,Entire home/apt,110,1,0,,,1,264,0,
1033468469045637239,Rental unit in Vienna · ★New · 3 bedrooms · 4 beds · 1 bath,519070229,Dr. Andre Justin,,Ottakring,48.22142,16.31737,Entire home/apt,156,1,0,,,14,356,0,
1034831002434004997,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 private bath,459909479,Bekir,,Favoriten,48.17242,16.35531,Private room,173,1,1,2023-12-02,1,15,227,1,
1033486668052811734,Rental unit in Vienna · ★New · 3 bedrooms · 3 beds · 1.5 baths,519070229,Dr. Andre Justin,,Ottakring,48.22179,16.31676,Entire home/apt,166,1,0,,,14,352,0,
1033506057750617426,Serviced apartment in Vienna · ★4.67 · 2 bedrooms · 1 bed · 1 bath,548273556,Surena,,Floridsdorf,48.27491,16.40846,Entire home/apt,85,1,3,2023-12-10,3,1,257,3,
1036281771304804946,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,104790811,Maxi,,Favoriten,48.184200369812146,16.375366151332855,Entire home/apt,59,2,0,,,14,259,0,
1036292402760412654,Home in Vienna · ★New · 3 bedrooms · 1 bath,526489397,Gringo,,Floridsdorf,48.283576856579145,16.423624120652676,Entire home/apt,150,1,0,,,1,270,0,
1036303037515677128,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548869588,Zoder,,Leopoldstadt,48.21822,16.41035,Entire home/apt,99,2,0,,,20,170,0,
1034886309438587119,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 shared bath,88128342,Adam,,Brigittenau,48.2384496802407,16.383056881075582,Private room,79,1,0,,,93,11,0,
1034918026919824556,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,542223104,Christiane,,Alsergrund,48.2184687,16.3568231,Entire home/apt,109,2,2,2023-12-10,2,4,9,2,
1036411006215819786,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,106593947,Oskar,,Landstra§e,48.195618252201655,16.410759964958658,Entire home/apt,81,3,0,,,1,116,0,
1033552853844850665,Rental unit in Vienna · ★New · 3 bedrooms · 4 beds · 1.5 baths,295327707,Giulia,,Hernals,48.22294849647557,16.328579773269894,Entire home/apt,246,1,0,,,4,267,0,
1033767012718409386,Guesthouse in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,275262911,Lisa,,Neubau,48.1994,16.34113,Entire home/apt,90,1,1,2023-12-08,1,3,323,1,
1033785804702914559,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,496052458,Khurshed,,Rudolfsheim-Fnfhaus,48.19751,16.32567,Private room,14,1,0,,,48,84,0,
1035267466190557654,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,263286545,Laurenz,,Ottakring,48.21451,16.32084,Entire home/apt,75,4,1,2023-12-09,1,1,261,1,
1033825644781489167,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,496052458,Khurshed,,Rudolfsheim-Fnfhaus,48.197608760518975,16.3274492695175,Private room,17,1,0,,,48,259,0,
1033835444858848746,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1.5 baths,1315010,Michael,,Brigittenau,48.2318409477784,16.37240798589935,Entire home/apt,65,1,0,,,4,255,0,
1033839174329791506,Rental unit in Vienna · ★New · 1 bedroom · 5 beds · 1.5 shared baths,459909479,Bekir,,Favoriten,48.17317,16.35716,Private room,186,1,1,2023-12-09,1,15,78,1,
1033851380421949110,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 shared bath,459909479,Bekir,,Favoriten,48.17283837039472,16.356963576662434,Private room,111,1,1,2023-12-02,1,15,78,1,
1033853578983437184,Rental unit in Vienna · ★New · 2 bedrooms · 3 beds · 1 bath,316477794,Aviel,,Leopoldstadt,48.22098955351047,16.387599315276518,Entire home/apt,66,2,0,,,2,163,0,
1033862699505884457,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 private bath,459909479,Bekir,,Favoriten,48.172888248397676,16.35525313970847,Private room,104,1,1,2023-12-10,1,15,28,1,
1033865586914849666,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 private bath,459909479,Bekir,,Favoriten,48.1728,16.35554,Private room,76,1,0,,,15,57,0,
1033866864239203152,Rental unit in Vienna · ★New · 1 bedroom · 5 beds · 2 baths,459909479,Bekir,,Favoriten,48.17147616888543,16.35521545838636,Private room,144,1,2,2023-12-03,2,15,57,2,
1038344522883835266,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548869588,Zoder,,Leopoldstadt,48.21979584975175,16.412055820318106,Entire home/apt,85,2,0,,,20,168,0,
1036434974535877036,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1.5 baths,295327707,Giulia,,Hernals,48.22421,16.32997,Private room,49,1,1,2023-12-09,1,4,212,1,
1036677889187877375,Rental unit in Vienna · ★New · 3 bedrooms · 3 beds · 1 bath,541577677,Deniz,,Meidling,48.1804187,16.3182361,Entire home/apt,293,1,0,,,2,252,0,
1035350770239454835,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,490432702,Alexander,,Favoriten,48.1812865,16.3705657,Entire home/apt,120,1,0,,,2,223,0,
1036756336471792361,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,79437691,Tim,,Mariahilf,48.190965935300135,16.35156291776859,Private room,45,3,0,,,1,3,0,
1035356814079828431,Rental unit in Vienna · ★New · 2 bedrooms · 4 beds · 1.5 baths,391685367,Artem,,Margareten,48.186682674407415,16.363116807176645,Entire home/apt,53,1,2,2023-12-04,2,14,231,2,
1038373676909936368,Rental unit in Vienna · ★5.0 · 2 bedrooms · 2 beds · 1 bath,19376741,Taiko,,Ottakring,48.21567,16.31956,Entire home/apt,137,1,4,2023-12-10,4,11,188,4,
1035370732433631688,Loft in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,283158333,Neil,,Whring,48.22068,16.34306,Entire home/apt,152,3,0,,,1,83,0,
1035394698821049780,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548674689,Marion,,Favoriten,48.17172,16.39095,Entire home/apt,73,1,0,,,5,352,0,
1038521280252366814,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,49788084,Martin,,Dbling,48.23710428550905,16.344494596123695,Entire home/apt,101,2,0,,,1,267,0,
1036781924078862305,Guesthouse in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,498284615,Karl,,Mariahilf,48.19327,16.35058,Private room,49,1,0,,,1,309,0,
1036806799772999068,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,511689935,Michal,,Favoriten,48.17387,16.35775,Entire home/apt,58,3,0,,,57,177,0,
1035402215076957053,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,466598000,Gabriel,,Alsergrund,48.22249,16.34737,Entire home/apt,100,1,1,2023-12-07,1,22,345,1,
1035411279675983620,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,452055321,Philipp,,Mariahilf,48.19273698267657,16.340486131619034,Entire home/apt,50,3,0,,,4,175,0,
1035424020870672691,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1.5 baths,295327707,Giulia,,Hernals,48.22374084145812,16.330287508128748,Private room,54,1,1,2023-12-09,1,4,252,1,
1036820560237969645,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,548712989,Thomas,,Dbling,48.2462497,16.3454051,Entire home/apt,144,3,0,,,1,83,0,
1036847993499725745,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,450691128,MW Home,,Simmering,48.17481,16.4063,Entire home/apt,87,1,0,,,152,359,0,
1036848368924283098,Rental unit in Vienna · ★New · 2 bedrooms · 4 beds · 1 bath,511689935,Michal,,Mariahilf,48.19314,16.35405,Entire home/apt,97,3,0,,,57,167,0,
1036862273175707818,Rental unit in Vienna · ★New · 2 bedrooms · 3 beds · 1 bath,88128342,Adam,,Meidling,48.18015805254942,16.333712783742055,Entire home/apt,144,1,2,2023-12-13,2,93,364,2,
1036877249362848209,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,88128342,Adam,,Rudolfsheim-Fnfhaus,48.19814399198366,16.3243304564794,Entire home/apt,97,1,0,,,93,363,0,
1036881648777531490,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,54301002,Pia,,Favoriten,48.17532595347907,16.37498311308853,Entire home/apt,120,2,0,,,41,352,0,
1036886133634384115,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,450691128,MW Home,,Simmering,48.18249,16.4097,Entire home/apt,99,1,0,,,152,358,0,
1038523178870702749,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,71074913,Albi,,Innere Stadt,48.21067,16.37794,Entire home/apt,133,3,0,,,17,87,0,
1038545201629641709,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,549259132,Dam,,Meidling,48.1806,16.3328,Entire home/apt,65,3,0,,,1,233,0,
1035482274842924658,Rental unit in Vienna · ★New · 3 bedrooms · 5 beds · 1 bath,156404033,Josef,,Landstra§e,48.19490691486455,16.388049723882023,Entire home/apt,206,1,0,,,62,358,0,
1038886252445956480,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1.5 shared baths,511689935,Michal,,Brigittenau,48.23172,16.36658,Private room,45,1,0,,,57,178,0,
1038892360130579917,Rental unit in Vienna · ★New · 2 bedrooms · 2 beds · 1 bath,511689935,Michal,,Penzing,48.18869,16.30957,Entire home/apt,91,3,0,,,57,177,0,
1038917992436232661,Rental unit in Vienna · ★New · 2 bedrooms · 3 beds · 1 bath,97275819,Raphael,,Ottakring,48.21159,16.33827,Entire home/apt,66,1,0,,,34,337,0,
1036900763462373478,Rental unit in Vienna · ★New · Studio · 2 beds · 1.5 baths,2808043,Stephane,,Margareten,48.18451176346774,16.34798281612998,Entire home/apt,56,2,0,,,1,14,0,
1036907911169984416,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1.5 baths,88128342,Adam,,Meidling,48.178173043504415,16.336305428301074,Entire home/apt,62,1,0,,,93,13,0,
1035488687820168529,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548077465,Stephanie,,Landstra§e,48.19870588471206,16.402116726107966,Entire home/apt,83,2,1,2023-12-10,1,3,20,1,
1035516464278163645,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548674689,Marion,,Favoriten,48.17174857976626,16.391075561901843,Entire home/apt,67,1,0,,,5,356,0,
1035523398850880846,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548707306,Danja,,Floridsdorf,48.2896554813819,16.39083900336699,Entire home/apt,97,1,1,2023-12-09,1,1,84,1,
1035530528481405918,Rental unit in Vienna · ★New · 2 bedrooms · 3 beds · 1 bath,541577677,Deniz,,Favoriten,48.184952499613296,16.38310202929919,Entire home/apt,225,1,0,,,2,259,0,
1035549150357620029,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,88128342,Adam,,Brigittenau,48.23899550099668,16.383524191216452,Entire home/apt,82,1,0,,,93,337,0,
1036918978251347947,Rental unit in Vienna · ★New · 4 bedrooms · 1 bath,525504906,Check-In Vienna,,Landstra§e,48.21121,16.39145,Entire home/apt,273,1,0,,,4,260,0,
1036944412482410112,Rental unit in Vienna · ★New · 1 bedroom · 3 beds · 1 bath,85698520,Gabriel,,Favoriten,48.17776060000001,16.3769498,Entire home/apt,116,90,0,,,1,269,0,
1036944761165371080,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,88128342,Adam,,Meidling,48.17845009964583,16.337050042975573,Entire home/apt,48,1,2,2023-12-08,2,93,13,2,
1036964461880237708,Rental unit in Vienna · ★New · 2 bedrooms · 2 beds · 1 bath,546343577,Aleksandar,,Meidling,48.1781014835081,16.33644807093431,Entire home/apt,84,1,1,2023-12-03,1,1,260,1,
1038954812145547700,Rental unit in Vienna · ★New · 2 bedrooms · 4 beds · 1 bath,204765315,Midhat,,Rudolfsheim-Fnfhaus,48.19391635940702,16.337200358900343,Entire home/apt,141,1,0,,,2,265,0,
1035568001815872807,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548674689,Marion,,Favoriten,48.17173,16.39105,Entire home/apt,62,1,0,,,5,354,0,
1038966493080237998,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,549234481,Pia,,Brigittenau,48.2280581,16.3660362,Entire home/apt,63,10,0,,,1,72,0,
1038992343022555447,Hotel in Vienna · ★New · 1 bedroom · 1 bed · 1 private bath,450691128,MW Home,,Margareten,48.183957996740325,16.353432460953456,Private room,74,1,0,,,152,363,0,
1039004765683559558,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,88128342,Adam,,Brigittenau,48.23897681259825,16.383392263958523,Entire home/apt,66,1,2,2023-12-13,2,93,10,2,
1036967195215871430,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548996958,Branca,,Margareten,48.182038240381516,16.359487462358437,Entire home/apt,46,1,1,2023-12-10,1,1,70,1,
1037003455037151256,Rental unit in Vienna · ★New · 4 bedrooms · 6 beds · 1.5 baths,22229400,Marko,,Favoriten,48.18051,16.36915,Entire home/apt,250,3,0,,,8,237,0,
1035573448861854485,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548674689,Marion,,Favoriten,48.17172,16.39088,Entire home/apt,67,1,0,,,5,356,0,
1035573519589563247,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,308688308,Eva,,Ottakring,48.20718983353215,16.333850567448412,Entire home/apt,84,1,1,2023-12-10,1,16,360,1,
1035579666408333098,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,548674689,Marion,,Favoriten,48.171791510110886,16.39090390052489,Entire home/apt,62,1,0,,,5,352,0,
1035611937485154565,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,187828925,Roman,,Donaustadt,48.253484,16.5016635,Entire home/apt,79,2,0,,,3,346,0,
1037020021232734756,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1.5 baths,516682226,Rene,,Donaustadt,48.23828,16.43339,Entire home/apt,87,2,1,2023-12-11,1,1,353,1,
1037020272186731191,Rental unit in Vienna · ★New · 2 bedrooms · 2 beds · 1 bath,228697609,Iva,,Innere Stadt,48.20578379418857,16.376102225187225,Entire home/apt,291,1,0,,,2,262,0,
1037022173241757093,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,547702462,Daniel,,Favoriten,48.17513843606315,16.354439005498268,Entire home/apt,82,2,0,,,3,6,0,
1037036121857167911,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,547702462,Daniel,,Leopoldstadt,48.21871158720001,16.40153381270681,Entire home/apt,116,1,1,2023-12-09,1,3,264,1,
1039044987933812331,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,204765315,Midhat,,Rudolfsheim-Fnfhaus,48.194324448956486,16.33587892454588,Entire home/apt,135,1,0,,,2,269,0,
1039079495965620689,Rental unit in Vienna · ★New · 2 bedrooms · 4 beds · 1.5 baths,466598000,Gabriel,,Whring,48.22447,16.34718,Entire home/apt,153,1,0,,,22,355,0,
1035655043665110650,Rental unit in Vienna · ★New · 1 bedroom · 3 beds · 2.5 baths,361277444,Milica,,Favoriten,48.17660203545709,16.374205719760383,Private room,257,2,0,,,23,49,0,
1039095246565480987,Hotel in Vienna · ★New · 1 bedroom · 1 bed · 1 private bath,450691128,MW Home,,Margareten,48.18422,16.35133,Private room,67,1,0,,,152,362,0,
1039162464874547391,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,454802045,Georg,,Brigittenau,48.23963896092971,16.38512912174252,Entire home/apt,62,1,1,2023-12-12,1,3,254,1,
1037097755226439722,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,20440317,Michaela Caroline,,Meidling,48.1839,16.34333,Entire home/apt,77,1,0,,,1,172,0,
1037101262751664899,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1.5 baths,3207393,Clemens,,Ottakring,48.21655,16.30944,Private room,45,1,0,,,2,237,0,
1037365570126085414,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,496052458,Khurshed,,Margareten,48.18591199799264,16.349189917157958,Private room,19,1,0,,,48,78,0,
1035658087224875957,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,548739576,Nada,,Favoriten,48.17254793936848,16.356477968786628,Entire home/apt,105,1,0,,,1,249,0,
1035935672915619356,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1.5 baths,459909479,Bekir,,Favoriten,48.17135,16.35731,Private room,56,1,1,2023-12-09,1,15,239,1,
1035947630686382815,Rental unit in Vienna · ★New · 1 bedroom · 4 beds · 1 bath,459909479,Bekir,,Favoriten,48.17284442908515,16.356554982735528,Private room,101,1,0,,,15,226,0,
1035951335809767269,Rental unit in Vienna · ★New · 1 bedroom · 4 beds · 2 baths,459909479,Bekir,,Favoriten,48.1708,16.35564,Private room,154,1,1,2023-12-10,1,15,228,1,
1035964055658345626,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 2.5 baths,361277444,Milica,,Favoriten,48.17692,16.37543,Private room,185,2,0,,,23,45,0,
1040580665520568407,Hotel in Vienna · ★New · 1 bedroom · 2 beds · 1 shared bath,547677118,Mario,,Penzing,48.20819099968118,16.213458778587725,Private room,42,1,0,,,6,364,0,
1037488116872386659,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 shared bath,350549355,Emilia,,Floridsdorf,48.257662,16.4099212,Shared room,126,1,0,,,1,72,0,
1039194347540466065,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 1 bath,519070229,Dr. Andre Justin,,Ottakring,48.21999498556063,16.317331296551874,Entire home/apt,59,1,1,2023-12-13,1,14,4,1,
1039242398727609212,Rental unit in Vienna · ★New · 1 bedroom · 1 bed · 0 baths,7201917,Suzanne,,Innere Stadt,48.21067,16.37931,Entire home/apt,343,2,1,2023-12-09,1,1,60,1,
1040581513345212818,Hotel in Vienna · ★New · 1 bedroom · 2 beds · 1 shared bath,547677118,Mario,,Penzing,48.207889451711345,16.21209516997171,Private room,47,1,0,,,6,365,0,
1040582552097881583,Hotel in Vienna · ★New · 1 bedroom · 1 bed · 1 shared bath,547677118,Mario,,Penzing,48.20955429581798,16.211637231148114,Private room,50,1,0,,,6,362,0,
1040583265202412529,Hotel in Vienna · ★New · 1 bedroom · 1 bed · 1 private bath,547677118,Mario,,Penzing,48.20777,16.21185,Private room,45,1,0,,,6,361,0,
1040584161324340876,Hotel in Vienna · ★New · 1 bedroom · 1 bed · 1 shared bath,547677118,Mario,,Penzing,48.20796,16.21177,Private room,30,1,0,,,6,362,0,
1040591059723520337,Rental unit in Vienna · ★New · 1 bedroom · 2 beds · 1 bath,351699321,Dina,,Wieden,48.188331096089115,16.367698042255547,Entire home/apt,109,1,0,,,3,169,0,
1040615752051082742,Rental unit in Vienna · ★New · 2 bedrooms · 2 beds · 1 bath,242240491,Julian,,Mariahilf,48.1980125,16.3603255,Entire home/apt,323,5,0,,,1,253,0,
