id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1115197352593218430,Mercedes MB 100 D,70702607,Ruben,Lisboa,Benfica,38.75657425774881,-9.203665606520811,Entire home/apt,70,1,0,,,1,265,0,Exempt
38737718,Double Private Room Sant Jordi Hostels,279394443,Sant Jordi Hostels Lisbon,Lisboa,Arroios,38.72384,-9.13214,Private room,,1,1,2022-06-11,0.04,19,332,0,26117
694066095596671908,Quarto familiar - Quarto quádruplo,17032883,Boho,Lisboa,Misericrdia,38.70681,-9.14484,Private room,,1,2,2023-04-08,0.14,7,325,0,50649/AL
675899374721758727,Romantic Gem Belém #1,17163789,Gem,Lisboa,Belm,38.6981,-9.20229,Entire home/apt,146,2,1,2022-08-14,0.04,19,95,0,87137/AL
1070150220164039308,Lovely Spacious T3 Alfama,15900664,LisBeyond,Lisboa,Santa Maria Maior,38.71003,-9.13395,Entire home/apt,133,30,0,,,69,363,0,Exempt
724641917558716305,Suite King Superior,481093227,Casalinho,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7580331,-9.364566500000002,Private room,,1,0,,,5,121,0,110820/AL
724649339032385386,Suite king Deluxe,481093227,Casalinho,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.75818773597307,-9.364454906931439,Private room,,1,0,,,5,169,0,110820/AL
947083080414929006,Enchanted vintage Lisbon retreat,528825795,Cristiano,Lisboa,Arroios,38.71724529999999,-9.1391598,Entire home/apt,260,1,13,2024-05-26,1.42,1,340,13,516380230
1063801332830985397,Cozy flat from 15 minuts the airport,468763201,Ana,Odivelas,Pvoa de Santo Adrio e Olival de Basto,38.7943715,-9.166044699999999,Entire home/apt,53,4,9,2024-06-16,1.86,3,17,9,
1163596313234973038,Quarto Extra em Queluz,463602778,Joana,Sintra,Queluz e Belas,38.757397444994716,-9.25331944437478,Shared room,500,1,0,,,8,0,0,138884/AL
832640923349209349,Monte Estoril Coast Condo,189551233,Tommy,Cascais,Cascais e Estoril,38.70656719335946,-9.404460825026035,Entire home/apt,,3,1,2023-08-04,0.09,1,0,1,143594/AL
47799437,NEW -- RENOVATED -- GREAT LOCATION,64613320,Madragoa,Lisboa,Estrela,38.70881,-9.1562,Entire home/apt,78,4,61,2024-05-10,1.68,26,172,27,27895/al
39386862,Santo António's GuestHouse - Suite México,302512018,Santo António'S,Cascais,Alcabideche,38.73317,-9.44336,Private room,82,1,0,,,7,203,0,38913/AL
1140684715175368392,Beautiful 3Br 10 min from beach,7306997,Carlos,Cascais,Cascais e Estoril,38.6982779,-9.371895799999999,Entire home/apt,65,30,0,,,1,56,0,Exempt
1166672084151299602,Urban Retreat Lisbon Apartment,580161851,Adriano,Lisboa,Lumiar,38.77398624092859,-9.176576117993447,Entire home/apt,65,2,0,,,2,93,0,Exempt
42194937,Loft Smartvilla no bairro de Marvila,6553362,Martina,Lisboa,Beato,38.73452,-9.10535,Entire home/apt,80,2,21,2023-11-14,1.10,1,168,11,115817/AL
1008613843775490987,Estoril Beach House,49139151,Nilza,Cascais,Cascais e Estoril,38.70897367891949,-9.397761337459087,Entire home/apt,350,4,9,2024-06-16,3.55,1,68,9,148715/AL
968870958046353352,Center of Lisbon,348718862,Katiane Miranda,Lisboa,Arroios,38.72094,-9.13563,Entire home/apt,113,1,2,2024-05-28,0.56,2,86,2,Exempt
22695516,Estoril Beach House SEA VIEW & 1Min WALK TO BEACH,166592131,Madalena,Cascais,Cascais e Estoril,38.70456,-9.39081,Entire home/apt,299,14,41,2023-08-24,0.54,1,163,6,61709/AL
933786836075537601,Moradia em Lisboa,137542709,Isabel,Lisboa,Olivais,38.77553455192309,-9.11801129579544,Entire home/apt,289,7,0,,,1,90,0,Exempt
1135518400788563891,Lisbon Soul Surf Camp Surf,572281262,David,Cascais,Cascais e Estoril,38.7108690508991,-9.422771698978213,Private room,57,1,9,2024-06-04,4.74,13,218,9,152690/AL
43833320,Terrace Lisbon Hostel - Twin Room: Bunk Bed,350537779,Patrícia & Catarina,Lisboa,Belm,38.69847,-9.20475,Private room,50,1,39,2024-03-13,0.82,7,354,4,34361/AL
900460307135636642,Económico e Confortável junto ao Metro,50266943,Carlos Manuel,Lisboa,Olivais,38.77831195463816,-9.117639809846878,Entire home/apt,72,3,12,2024-06-14,0.94,4,15,11,32788/AL
27896199,Brito's House,62799696,Carlos & Natália,Cascais,Alcabideche,38.73399,-9.40738,Entire home/apt,130,4,73,2024-05-28,1.03,1,45,7,80710/AL
51091896,Apartamento da Amoreira,22879723,Telma,Cascais,Alcabideche,38.71413,-9.4086,Entire home/apt,59,10,20,2024-03-25,0.63,2,190,6,121294/AL
660582747868633804,Chambre king size vue mer. Petit déjeuner inclus,45732825,Domingas,Mafra,Ericeira,38.95229,-9.40895,Private room,56,2,35,2024-04-07,1.53,3,286,12,128657/AL
827700440880602266,Cascais House Center,501262163,Maria,Cascais,Cascais e Estoril,38.7134279,-9.42444,Entire home/apt,70,2,24,2024-05-29,1.65,1,342,23,136756/AL
1163171391773255222,New family room next City centre,185898036,Flavio,Lisboa,Ajuda,38.70761,-9.1899,Private room,55,1,2,2024-06-15,2,145,3,2,Exempt
1136108103641726760,apartamento do avelino (Lx),42721133,Avelino,Lisboa,Campolide,38.738164236197484,-9.163155555725098,Private room,89,1,1,2024-06-07,1,1,267,1,Exempt
847036585678451307,Cascais Beach Villa I (c115),143701949,BmyGuest Short Term Rental -,Cascais,Alcabideche,38.71726,-9.41159,Entire home/apt,92,1,8,2023-10-15,0.54,23,224,6,138181/AL
555886275431227668,2 bdrms apartment near LX Factory free parking,410341029,Vasyl,Lisboa,Alcntara,38.70546,-9.184,Entire home/apt,95,2,126,2024-05-31,4.49,5,292,43,80969/Al
929728508882890969,Ericeira Seaside Escape,110520483,Paulo,Mafra,Ericeira,38.9568535,-9.4135634,Entire home/apt,137,1,24,2024-06-13,2.26,1,183,24,147946/AL
38237566,Lisboa Bridge Spot,48493110,Tiago,Lisboa,Alcntara,38.70658,-9.17609,Entire home/apt,107,2,44,2024-05-26,0.94,1,140,21,95263/AL
815153292940708189,Casa das Olaias,19332404,José,Lisboa,Beato,38.73735,-9.12531,Private room,59,3,30,2024-05-28,1.82,1,67,17,Exempt
870706945293473171,In the heart of Lisbon,236841171,Louyg,Lisboa,Misericrdia,38.708690605317265,-9.152280154060689,Entire home/apt,165,2,93,2024-06-16,6.50,4,317,80,Exempt
757163959058716869,FLH Ericeira Triplex with Sea View,3953109,Feels Like Home,Mafra,Ericeira,38.95983,-9.41196,Entire home/apt,90,1,22,2024-06-04,1.32,288,342,18,138632/AL
39072037,"Center Big House 5min from rossio, great location",134709797,Heloiza,Lisboa,Arroios,38.72867,-9.13406,Entire home/apt,65,1,117,2022-09-01,2.05,2,0,0,66430/AL
846387559576203925,4A - Quarto 1,236955701,Vagner,Lisboa,Penha de Frana,38.73286736177088,-9.12931739116518,Private room,40,1,1,2023-03-27,0.07,31,68,0,6005/AL
905726548962370060,Amoreiras,452573793,Luciana,Lisboa,Santo Antnio,38.7247433384907,-9.156907685101032,Entire home/apt,90,1,36,2024-06-10,3.02,4,0,36,34215/AL
1021678475590952703,Lovely Alfama Studio with A/C,545876374,Living,Lisboa,Santa Maria Maior,38.71282730000001,-9.125562,Entire home/apt,108,3,19,2024-05-09,2.69,1,333,19,46401/AL
42851201,Minimalist Living ✧ Studio,61033404,Carly,Lisboa,Santo Antnio,38.72102,-9.15245,Entire home/apt,129,3,47,2024-05-23,1.03,21,360,7,102561/AL
20894677,Casa Lobo da Boavista,150097190,Heike,Mafra,Ericeira,38.96563,-9.41523,Entire home/apt,135,6,37,2023-08-25,0.51,1,302,4,406435
846385297954000647,4A - Quarto 3,236955701,Vagner,Lisboa,Penha de Frana,38.73327854365496,-9.128165781476207,Private room,59,1,1,2023-03-16,0.07,31,127,0,6004/Al
36346254,casa de portugal-areeiro(room3),172301162,Rongqi,Lisboa,Areeiro,38.74474,-9.13235,Private room,41,3,2,2024-06-17,0.03,28,24,1,33083/al
920164184241816377,Cozy single room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.7380073,-9.1301618,Private room,27,2,1,2023-08-16,0.10,226,75,1,82149/AL
45506121,3_Stylish & Spacious Room w PrivateWC- Alameda IST,23266121,Joana,Lisboa,Arroios,38.73663,-9.13229,Private room,46,2,15,2024-04-13,0.56,7,129,9,80854/AL
846358169992312904,2A - Quarto 5,236955701,Vagner,Lisboa,Penha de Frana,38.73326629129484,-9.129475547021443,Private room,86,1,1,2023-04-08,0.07,31,90,0,46253/AL
26639816,Casa de Pedra,200249869,Quinta,Cascais,Cascais e Estoril,38.70513,-9.42683,Entire home/apt,250,3,13,2021-07-26,0.18,3,65,0,76927/AL
17740991,NEW! Casa da Memória,50228346,Rita,Lisboa,Ajuda,38.70459,-9.20053,Entire home/apt,100,3,120,2024-05-31,1.37,2,247,20,41249/AL
933241707824927384,Alcantara 2 Bedrooms Apartment,2490803,Roman,Lisboa,Alcntara,38.7001873,-9.1814751,Entire home/apt,80,28,0,,,2,205,0,383526/AL
853590369104286748,FLH Ericeira Terrace with Sea View,3953109,Feels Like Home,Mafra,Ericeira,38.9541,-9.41195,Entire home/apt,220,1,23,2024-05-31,1.55,288,266,16,135211/AL
632385808246292078,4A - Quarto 4,236955701,Vagner,Lisboa,Penha de Frana,38.73339,-9.13021,Private room,63,1,6,2023-06-29,0.24,31,122,1,60004/AL
34538933,GuestReady - A charming stay in Belém,188931112,Maria,Lisboa,Alcntara,38.701037814643165,-9.19179748193651,Entire home/apt,95,1,83,2024-06-15,1.35,3,302,22,92241/AL
53753512,Tagus Life Areeiro,33287282,Pedro,Lisboa,Areeiro,38.74105,-9.12801,Entire home/apt,80,2,27,2024-05-26,0.95,2,10,8,91276/AL
812936231212760928,Magnificent 4BDR Apartment in Lisbon by LovelyStay,498069175,Investicol-Soc Com De Investimentos,Lisboa,Campo de Ourique,38.7213,-9.15829,Entire home/apt,102,28,2,2023-07-28,0.15,1,246,1,Exempt
1102100592367183298,Belém Traditional Apartment,170759608,Gest2Easy,Lisboa,Ajuda,38.70237541540419,-9.200519062578678,Entire home/apt,113,4,5,2024-06-01,2.50,9,104,5,92465/AL
1134792978774930840,Lisbon Soul SurfCamp FULL HOUSE,572281262,David,Cascais,Cascais e Estoril,38.7097611,-9.4222985,Entire home/apt,700,2,1,2024-04-30,0.60,13,257,1,152690/AL
21321597,Charming Historical Apartment,153875170,Claudia,Lisboa,Alcntara,38.70148,-9.1822,Entire home/apt,160,3,36,2024-05-26,0.48,1,133,20,68043/AL
603423138262949511,Single room next Técnico Institute,186448151,Luís,Lisboa,Areeiro,38.74069,-9.13321,Private room,53,3,5,2023-08-24,0.22,121,56,3,28871/AL
657650982713955596,HomeySuite in Olaias - Amazing Lisbon View,102336875,Ricardo,Lisboa,Areeiro,38.74213528593378,-9.124511670087381,Entire home/apt,90,2,132,2024-05-30,5.53,13,265,70,29437/AL
858609593147718969,Simple room for single in Lisbon,186448151,Luís,Lisboa,Areeiro,38.739982081894944,-9.132218566206275,Private room,51,3,6,2023-08-26,0.56,121,28,6,28860/AL
957701212431813260,Spacious VIlla with Swiming Pool and Terrace,531753140,Gabriel,Cascais,Cascais e Estoril,38.7036227,-9.4170468,Entire home/apt,357,1,0,,,1,204,0,149436/AL
1105828997143342903,La casa tranquille,543293054,Simon,Mafra,Ericeira,38.96082646102289,-9.409526545350333,Entire home/apt,195,7,0,,,3,104,0,153804/AL
36653232,Cabo  Central/Downtown/Metro/Tram,28289324,J. Mário,Lisboa,Campo de Ourique,38.71836,-9.15988,Entire home/apt,80,4,84,2024-05-27,1.43,4,336,26,99535/AL
594813571725379149,Big Apartment,259961940,Julia,Lisboa,Arroios,38.73482,-9.14092,Entire home/apt,725,1,8,2024-05-26,0.30,41,365,1,43567/AL
53587437,Big Apartment for the group,259961940,Julia,Lisboa,Arroios,38.73376,-9.14282,Entire home/apt,684,1,16,2024-05-26,0.52,41,359,5,34785/AL
553553153169746750,Private apartment / surf lesson / yoga,73943561,Rosana,Mafra,Ericeira,38.95803,-9.41389,Entire home/apt,100,1,3,2023-10-09,0.13,2,126,2,Exempt
20188375,Ericeira Terrace Apartment (C70),143701949,BmyGuest Short Term Rental -,Mafra,Ericeira,38.96405,-9.41623,Entire home/apt,110,1,34,2023-10-04,0.42,23,273,4,37394/AL
14385623,"Central Apartment for 3, Camões awaits you!",2511568,Diogo,Lisboa,Misericrdia,38.71118,-9.14317,Entire home/apt,,4,0,,,3,3,0,
1035252916479352439,GuestReady - Just The Two of Us,462996697,João,Lisboa,Campo de Ourique,38.71730318710397,-9.164097617896124,Entire home/apt,109,1,12,2024-06-01,3.50,1,304,12,123161/AL
949036470287486619,Bright room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.7382344,-9.1339702,Private room,28,3,4,2024-05-26,0.39,226,73,4,88577/AL
911694766703686311,Olarias Terrace Lisbon VII,76223539,BnBird,Lisboa,So Vicente,38.71880590000001,-9.1342223,Entire home/apt,104,3,28,2024-06-03,2.31,154,180,28,81991/AL
783156395748756553,Double room in Lisbon center,186448151,Luís,Lisboa,Areeiro,38.74085,-9.13289,Private room,63,3,7,2023-08-27,0.63,121,56,7,3959/AL
1128180756327726935,Balcony Room for couple near Roma Avenue,186448151,Luís,Lisboa,Alvalade,38.74760021287497,-9.132308181318132,Private room,60,3,0,,,121,13,0,Exempt
823065829447739250,Lisbon Break-3BDR work&relax in a bright&cosy flat,480833208,Valentina,Lisboa,So Vicente,38.71913,-9.12224,Entire home/apt,92,30,9,2024-06-04,0.81,1,160,9,Exempt
24318371,2+1 Bedroom Apartment Historic Center 1st Floor/AC,13750296,Ana,Lisboa,So Vicente,38.71514640379187,-9.130860768307459,Entire home/apt,192,3,172,2024-06-09,2.32,18,304,26,37349/AL
10902917,Saldanha Avenue: Single Room with Private Bathroom,17638903,Maria De Jesus,Lisboa,Avenidas Novas,38.7364,-9.14426,Private room,76,1,25,2024-05-25,0.25,49,365,9,46183/AL
919475278483401970,Bright double room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.73872,-9.13118,Private room,30,2,4,2023-08-16,0.37,226,52,4,82149/AL
925369804381451299,Amazing double room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.7382344,-9.1339702,Private room,44,2,5,2023-08-26,0.46,226,30,5,82149/AL
41348325,Pina Cozy Home,139256848,Maria,Lisboa,Penha de Frana,38.73503,-9.12764,Entire home/apt,100,3,65,2023-11-11,1.21,1,243,3,89125/AL
33575550,★ Campo Pequeno Av ★ Lisboa Praça de Touros Room 3,17638903,Maria De Jesus,Lisboa,Avenidas Novas,38.74118,-9.14504,Private room,72,1,16,2024-06-13,0.25,49,349,10,66419/AL
51729864,Bairro Alto Studios & Flats (2 floor),115636172,Fernando,Lisboa,Misericrdia,38.713669,-9.144535,Entire home/apt,109,2,36,2024-05-29,1.06,16,194,12,40175/AL
33209202,Anjos Dreamhouse@ AC/ Terrace/ Parking/ Elevator,59156390,Maria,Lisboa,Arroios,38.72839,-9.1345,Entire home/apt,107,2,263,2024-06-04,4.13,46,104,60,93098/AL
559025361464929201,Elegant Apartments in Mouraria VII,4694958,Sergio,Lisboa,Santa Maria Maior,38.71697,-9.13314,Entire home/apt,70,1,58,2024-06-01,2.06,20,294,22,85447/AL
632253859122000590,River view  center,460011582,Paulo,Lisboa,So Vicente,38.71583938598633,-9.121316909790039,Entire home/apt,158,2,35,2024-05-31,1.45,2,83,22,88840/AL
1358001,Alfama - House with a river view,3845615,Susana,Lisboa,Santa Maria Maior,38.71075,-9.1288,Entire home/apt,140,2,118,2023-01-01,0.89,1,361,0,
47931970,DoBairro Suites at Merces 2 bedroom apartment,9338843,Nuno,Lisboa,Misericrdia,38.71171,-9.1515,Entire home/apt,153,1,17,2024-05-25,0.51,11,0,2,
26219867,"PAZ APARTMENT, quiet next to Bairro Alto",197050790,Lisbon,Lisboa,Misericrdia,38.71224,-9.15187,Entire home/apt,122,2,6,2022-08-10,0.24,1,311,0,
12206393,New charming flat Hearth of Lisbon,16645202,João,Lisboa,Santa Maria Maior,38.71602,-9.13288,Entire home/apt,86,2,183,2024-02-25,1.86,2,198,5,35459/AL
12807889,New Graça Spacious Apartment,38950265,Cláudia & João,Lisboa,Penha de Frana,38.72474,-9.12845,Entire home/apt,150,4,204,2024-05-27,2.07,1,155,14,55691/AL.
1140484511000687734,Bright room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.739139903954886,-9.134512870278318,Private room,44,1,0,,,226,50,0,82149/AL
38178957,Campolide Nest 71-3,22078628,Antonio,Lisboa,Campolide,38.73002,-9.16382,Entire home/apt,70,30,0,,,2,289,0,72943/2019
1456404,Yellow Studio @ Mouraria | Castle,7785557,João,Lisboa,Santa Maria Maior,38.71357,-9.13526,Entire home/apt,75,5,174,2024-06-02,1.32,2,10,27,185/AL
13560717,Bed in Mixed Shared Room,67092800,Olive Tree Ericeira,Mafra,Ericeira,38.961983,-9.415688,Shared room,37,1,35,2024-05-19,0.36,8,258,3,
1115869912737789100,Simple room near Entrecampos,186448151,Luís,Lisboa,Areeiro,38.74332020325153,-9.141272266566643,Private room,57,3,0,,,121,56,0,4561/AL
934757928704282354,Rare Gem! Spacious Accommodation with Full Kitchen,484535538,RoomPicks,Lisboa,Avenidas Novas,38.7347,-9.15769,Entire home/apt,1165,1,0,,,50,328,0,1354
934765999531409558,Affordability Meets Comfort! Kitchen & City View!,484535538,RoomPicks,Lisboa,Avenidas Novas,38.734643340995454,-9.158012936751094,Entire home/apt,1165,1,0,,,50,328,0,
6296164,"Apart. 1E, Heart of the city, 250m from Rossio",20507987,Sandra,Lisboa,Arroios,38.71686,-9.13875,Entire home/apt,85,6,68,2024-05-29,0.62,6,55,12,29372/AL
1059152688451898373,"""Sunshine""  Madragoa",2276749,Juliana,Lisboa,Estrela,38.7085675,-9.1551391,Entire home/apt,80,4,5,2024-06-16,1.85,1,175,5,60688/AL
33710890,Apart. Olaias 5 min. University ISEL and IST,140243657,Ricardo,Lisboa,Beato,38.735477447509766,-9.121999740600586,Entire home/apt,122,1,18,2023-05-20,0.30,12,166,0,92374
1131080702714507158,Cosy room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.73914,-9.13501,Private room,29,2,2,2024-04-21,0.90,226,56,2,82147/AL
17004892,"Confortável, Económico e com Garagem em Telheiras",72243795,Maria Leonor,Lisboa,Carnide,38.7644,-9.17807,Entire home/apt,,3,18,2024-03-01,0.22,3,1,5,53631/AL
45554100,"Fabuleux, vue splendide et tout confort ! Centre",3456707,Christel,Lisboa,So Vicente,38.71907,-9.12082,Entire home/apt,75,10,10,2022-08-23,0.30,1,223,0,86700/AL
47976494,T2 Amazing Grace Lisboa,371887402,Fernando,Lisboa,So Vicente,38.719295501708984,-9.121543884277344,Entire home/apt,119,3,58,2024-06-05,2.69,1,7,37,82584/AL
26107331,CrisApartment,196238842,Crisfama,Lisboa,So Vicente,38.7187,-9.11998,Entire home/apt,150,3,17,2022-04-04,0.24,1,271,0,74222/AL
914423683089968603,Bright single bedroom in Avenida,505424337,Pedro,Lisboa,Santo Antnio,38.72024,-9.14342,Private room,38,2,6,2024-05-29,0.55,226,50,6,82145/AL
1159364848886866817,Quarto Single - Refúgio Elegante,575224997,Rodrigo,Loures,Moscavide e Portela,38.77805,-9.10209,Private room,49,3,0,,,3,226,0,Exempt
50498514,SunnyArroiosApartment,140552386,Nana,Lisboa,Penha de Frana,38.733288,-9.130115,Entire home/apt,233,1,91,2024-05-23,2.56,10,115,25,116817/AL
26516833,Apart. nas Olaias a 5 min. da Faculdade ISEL e IST,140243657,Ricardo,Lisboa,Beato,38.73548,-9.122,Entire home/apt,130,1,30,2024-05-30,0.42,12,184,4,87230/AL
1152014506568665153,BentoPAD great three bedroom,556609919,Alastair,Lisboa,Misericrdia,38.71028,-9.15235,Entire home/apt,300,30,0,,,2,230,0,Exempt
630797489202726999,"Blueground | Avenidas Novas, parking, furnished",447375630,Blueground,Lisboa,Avenidas Novas,38.738175,-9.1500068,Entire home/apt,101,31,0,,,260,49,0,Exempt
39665898,Tomás Surf Shelter Apartment,115318962,Pedro,Lisboa,Penha de Frana,38.7336,-9.12801,Entire home/apt,95,3,23,2024-04-11,0.41,5,244,1,88072/AL
941173847617756218,Quarto para 3 Lisbon/Parque Tejo,213815720,Ana,Loures,Moscavide e Portela,38.78415769107126,-9.110636911639398,Private room,154,1,0,,,1,269,0,Exempt
6659759,Tagus River View Penthouse,34261701,Vasco,Lisboa,So Vicente,38.72135543823242,-9.123140335083008,Entire home/apt,62,14,47,2024-01-02,0.43,2,290,4,
775789901864904845,"Blueground | Avenidas Novas, furnished & equipped",447375630,Blueground,Lisboa,Avenidas Novas,38.73718519999999,-9.151399099999999,Entire home/apt,98,31,2,2023-08-31,0.16,260,154,1,Exempt
46128634,The Homeboat Company I,36302573,The Homeboat Company,Lisboa,Parque das Naes,38.754284,-9.093619,Entire home/apt,347,1,151,2024-03-27,3.45,7,0,18,Exempt
559486108072349327,Exclusive Suite with Balcony,259961940,Julia,Lisboa,Arroios,38.73316,-9.14105,Private room,66,1,66,2024-05-29,2.32,41,318,22,24567/AL
1151384897129187568,Comfortable bedroom in Lisbon,505424337,Pedro,Lisboa,Areeiro,38.739366975418584,-9.134260291954027,Private room,27,2,0,,,226,48,0,82149/AL
54162182,Manjericos House II,115318962,Pedro,Lisboa,Penha de Frana,38.73399,-9.12965,Entire home/apt,95,3,1,2022-05-01,0.04,5,233,0,105067/AL
1033799080637433318,In new wing of fab restored 19th-century palace,548332834,Pestana Palace Lisboa - Hotel,Lisboa,Alcntara,38.7036962,-9.1866704,Private room,385,1,0,,,2,93,0,3597
967886614839052704,Casa Vale 24,199548280,Svetlana,Lisboa,Marvila,38.74886,-9.10553,Entire home/apt,100,7,0,,,1,179,0,7985335
18057874,Quarto privado para 1 adulto em T3 com terraço,91876086,Duarte,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.704220863613266,-9.241775226983634,Private room,,2,0,,,4,0,0,
729485016251653939,The Homeboat Company  IV,36302573,The Homeboat Company,Lisboa,Parque das Naes,38.7562273,-9.093902,Entire home/apt,213,1,1,2023-05-16,0.08,7,339,0,Exempt
1043288301605149316,The Homeboat Company VI,36302573,The Homeboat Company,Lisboa,Parque das Naes,38.758413907361685,-9.093106980950935,Entire home/apt,223,1,3,2024-06-12,0.72,7,359,3,Exempt
18599171,BOM DIA LISBOA,85950923,Luis,Lisboa,Olivais,38.76258,-9.10913,Entire home/apt,119,1,82,2024-05-30,0.95,1,126,10,
559429344873720556,Private Twin Room,259961940,Julia,Lisboa,Arroios,38.73392,-9.14081,Private room,57,1,22,2024-05-31,0.81,41,365,9,486957/AL
40106989,The Secret Garden House,309515631,Julie,Lisboa,Estrela,38.7101,-9.16034,Entire home/apt,148,4,36,2024-05-26,0.67,1,355,11,100110
27744029,Bairro Arte - Luxury Flat in Lisbon Nightlife Area,4629054,Dan,Lisboa,Misericrdia,38.71147,-9.14425,Entire home/apt,150,5,249,2024-05-29,3.56,3,256,54,47964/AL
567877161266136532,Lisboner Urban Cozy Apartment,219875326,"Stefany, Tiago, Arthur & Cecy",Lisboa,Misericrdia,38.70791,-9.14378,Entire home/apt,118,1,82,2024-06-10,3.05,36,75,35,86999/AL
