id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
848552763581562806,B21 Residence 208,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,330,0,00001858436
852229300980580833,Museum stylish Apartment 2,460701415,Chris,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9674757,23.7282558,Entire home/apt,100,1,0,,,3,330,0,00001934587
848600050126899890,Cozy studio with patio,28725723,Despina,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9898362,23.7565176,Entire home/apt,50,2,2,2023-07-14,0.21,2,310,2,00001952124
852248670295620205,Athens Gem Superior Dbl cityview,506464475,Εμιλιάνο,,ΠΑΓΚΡΑΤΙ,37.97359208030858,23.74972925586462,Private room,89,1,4,2023-10-23,0.33,6,227,4,00001939710
848641667307931614,Vasilis luxury apartment,172402257,Vasilis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.986763949200025,23.721031732857227,Entire home/apt,106,2,20,2024-01-11,1.66,1,181,20,00002305754
852262407495375507,Family roof top apt 10min from Acropolis museum,62982756,Spiros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96523633572303,23.72888522336889,Entire home/apt,63,2,18,2023-10-31,1.49,10,107,18,00001957090
849028742785637532,WSD Baia Cozy Modern New One Bedroom Suite -S1,491750136,WSD Home Inn,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.960533242041095,23.71922831272921,Entire home/apt,32,1,9,2024-02-15,0.87,32,289,9,1872735
849040845882557411,Smart Apartments 5th floor,428926944,Panagiotis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9782427,23.7284144,Entire home/apt,63,1,2,2023-05-01,0.16,18,296,1,00001938601
849121173394800063,1-Bedroom Premium Apartment by LUX&EASY Apartments,466344270,LUXandEASY,,ΝΙΡΒΑΝΑ,38.01110510000001,23.7275353,Entire home/apt,74,2,0,,,15,341,0,00001975308
849125263234173515,Bright and Spacious flat,6632600,Angelique,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9864992,23.7319748,Entire home/apt,110,3,9,2023-08-31,0.75,1,233,9,00001944990
852300603400255106,Spacious 2-Bdrm Apt near Acropolis in Koukaki!,457420719,Thanos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9621776,23.7205911,Entire home/apt,87,2,45,2023-12-01,3.74,10,22,45,00001969423
849179878687653457,B21 Residence 101,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,337,0,1272603
849180799154665249,"Herodion Residence, A Luxury 2 Floors Loft",505809312,Valia,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9686864,23.7253271,Entire home/apt,369,3,29,2024-03-03,2.60,1,320,29,00001979740
849184481993706596,B21 Residence 102,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,292,0,1272603
852463719011747480,The Temple of Comfort,142810264,Χρήστος,,ΣΕΠΟΛΙΑ,38.0056453,23.7176322,Entire home/apt,41,2,4,2023-07-23,0.34,1,340,4,00001978090
849187078775253838,B21 Residence 103,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,296,0,1272603
849188713206147175,B21 Residence 104,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,240,0,1272603
852622355550027364,2-Bedroom Suite by LUX&EASY Athens Metro Suites,466344270,LUXandEASY,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9560335,23.7272796,Entire home/apt,118,2,2,2024-02-11,0.27,15,312,2,00001790450
849297721932440302,Ζεστό σπίτι σε ήσυχη γειτονιά,505842140,Αναστασία,,ΠΡΟΜΠΟΝΑ,38.0297913,23.7385875,Entire home/apt,44,2,32,2024-03-13,2.82,1,339,32,00001890356
852633272269973179,ART.W Executive Apartments (201),506533171,GGHomes,,ΣΤΑΔΙΟ,37.9656356,23.7389013,Entire home/apt,150,2,1,2023-11-17,0.23,7,357,1,Exempt
852683468386900957,Spacious Central Apt in Victoria,98672824,Γιώργος,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99665918223609,23.729683620237754,Entire home/apt,30,1,9,2023-11-26,0.75,1,62,9,00001918317
849701075189688146,Spacious & bright central athenian condo,33501164,Μαρία,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.992602657703834,23.730697430688465,Entire home/apt,50,3,20,2023-11-13,1.86,1,333,20,00001957861
852718025266835895,Elysee Apartments,259209291,Konstantinos,,ΠΑΓΚΡΑΤΙ,37.966058882265955,23.748551384879203,Entire home/apt,,1,0,,,4,348,0,00001712130
849731560750180337,Lux House Attiki,189967864,Αριστειδης,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.00005567939025,23.72485510406373,Entire home/apt,55,2,2,2024-02-20,0.17,38,362,2,00001931454
852728830778606061,1-Bedroom Suite Jacuzzi by LUX&EASY Metro Suites,466344270,LUXandEASY,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9560335,23.7272796,Entire home/apt,125,2,16,2024-03-10,1.34,15,314,16,00001790385
852801455763697494,Dema's Luxury Suites(E6),144814182,Dropebnb,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976546,23.7314156,Entire home/apt,100,2,8,2023-11-12,0.70,45,230,8,00001972487
852878309104056868,Athens Heartbeat Studio for 2,32602403,Tim,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99095,23.73275,Entire home/apt,28,2,27,2024-03-14,2.27,3,245,27,00000551171
849745969274675539,Lila's  comfy home,160889308,Thomas,,ΑΝΩ ΚΥΨΕΛΗ,38.00612468669587,23.738051266270464,Entire home/apt,52,3,17,2024-03-04,1.39,1,253,16,00001945194
849787095057012450,Adorable sunny studio with private balcony I,89859710,Manolis,,ΚΟΛΩΝΟΣ,37.99301519999999,23.7180711,Entire home/apt,46,1,28,2023-12-13,2.24,19,235,27,00001939321
849977526295975184,B21 Residence 105,493460760,BTwentyOne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9879175,23.7284429,Private room,,1,0,,,30,246,0,1272603
849994943365014436,The Acropolis view Penthouse • Private Jacuzzi,351186729,Panagiotis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95645260000001,23.7300678,Entire home/apt,111,2,66,2024-03-24,5.48,3,225,66,00001905285
852889835627959151,Beautiful Apartment in Athens.,474168897,Sofia,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99460934367332,23.74600344857903,Entire home/apt,45,2,4,2023-10-05,0.33,1,303,4,00001952352
854836337119266629,Bright New 2bdrm apartment overlooking the square!,53983867,Chris,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.99276182214493,23.718892216225687,Entire home/apt,60,20,2,2023-10-01,0.23,14,290,2,00001961248
854993464839905188,The Courtyard Oasis,31290848,Nasos,,ΑΚΡΟΠΟΛΗ,37.9635965,23.7173595,Entire home/apt,38,2,7,2023-10-29,0.63,35,348,7,00001958210
855033361898288968,Athenian For a While III-  Super Cozy Flat,26773478,Matias,,ΚΟΛΩΝΟΣ,38.00154070061781,23.71963622075877,Entire home/apt,34,2,17,2023-10-23,1.63,3,148,17,00001964099
852990601755767745,Luxury apartment in Attiki,368413809,Erjon,,ΚΟΛΩΝΟΣ,38.000826181515514,23.718909679762262,Entire home/apt,56,3,0,,,3,282,0,00001949760
852995104596908449,Athens Gem Lycabettus hill view,506464475,Εμιλιάνο,,ΙΛΙΣΙΑ,37.9746114,23.7507316,Private room,108,1,1,2023-04-02,0.08,6,325,1,00001939751
855425991901531845,Cozy 2-Bedroom Apartment With Wrap Around Balcony,507086628,Peter,,ΙΛΙΣΙΑ,37.97832410981861,23.756649528973,Entire home/apt,78,4,4,2023-07-27,0.34,1,36,4,00001957123
855553501127710354,"Queen‘s stone legend, royal living by Acropolis",150289820,Con,,ΑΚΡΟΠΟΛΗ,37.9720805,23.7160961,Entire home/apt,158,3,6,2023-09-30,0.51,2,334,6,2328661
855632491915796342,Acropolis Explorer Studio,23245295,WeHost Athens,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9638283,23.7310982,Entire home/apt,31,3,54,2024-03-15,4.49,11,209,54,00001947953
853017260546248111,Central Urban 2BD Rooftop,1850153,Spyros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95618688557285,23.727656453847885,Entire home/apt,148,2,2,2023-05-14,0.18,5,255,2,00001933792
855678326359646974,Fig tree patio Exarcheia,507133018,Ataraxia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98382928528828,23.735657648852598,Entire home/apt,45,2,11,2024-03-24,1.21,1,209,11,00002097520
853285005281009309,Under the olive tree: A Beauty in Athens heart,31716353,Aikaterini,,ΠΑΓΚΡΑΤΙ,37.9685867,23.7452234,Entire home/apt,50,1,18,2023-12-26,2.16,1,244,18,00002128960
855808173656509519,Stylish Luxury Apartment at Acropolis near metro,30888696,Chris,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9616735,23.7232305,Entire home/apt,72,1,4,2024-01-20,0.47,4,351,4,00030002634
855838421523483603,Kolonaki Jewel 1first floor feel like home proper,388253506,Feel Like Home Properties,,ΚΟΛΩΝΑΚΙ,37.9784476,23.7424514,Entire home/apt,90,2,1,2024-02-29,1,1,337,1,00001823069
853331276287216346,WSD HERA Fashion Downtown New Lux 1BD with Bal,491750136,WSD Home Inn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.987300025507515,23.723677289080396,Entire home/apt,34,1,5,2023-11-09,0.51,32,343,5,2039357
853350935663626257,Stylish apartment at Vasilissis Sofias Avenue,512770001,Maria,,ΓΟΥΔΙ,37.98506634310291,23.76045301803021,Entire home/apt,31,3,17,2024-02-10,1.39,26,59,17,00001953636
853359371700391575,Alba,503351973,Zinais,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9653082,23.7264781,Entire home/apt,84,1,33,2024-03-06,2.78,3,320,33,00001921626
853365366276480432,Athenslander Acropolis view 1minmetro,506685847,Merope,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9629798,23.7262887,Entire home/apt,74,2,2,2023-08-29,0.22,1,113,2,00001952331
855841442939287661,Loom Suite Downtown Athens,27649569,Anastasis,,ΠΑΓΚΡΑΤΙ,37.971786436632236,23.7463299607132,Entire home/apt,120,2,0,,,1,341,0,00001973511
853463735890464943,Room is in the center,303706776,Gulsen,,ΠΕΤΡΑΛΩΝΑ,37.97118306377924,23.713417244461613,Private room,35,2,8,2023-10-08,0.76,1,363,8,Exempt
853466231993477443,Sunny Room w.Balcony 142,408918439,Jozef,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99825295292786,23.730434859245555,Private room,22,28,1,2024-01-12,0.39,3,361,1,Exempt
855874065115835547,Pagrati cozy apartment in Athens,240481675,Gianttrip,,ΓΟΥΒΑ,37.9580502183021,23.739531754762826,Entire home/apt,55,1,2,2023-05-06,0.17,27,354,2,00001765559
855933925392433844,"Diamond Home 12, style & comfort, near Acropolis",29977689,Diamond,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95614339999999,23.7264841,Entire home/apt,,1,74,2024-03-25,6.17,18,0,74,00001964795
853487571841687399,Liv Homes: Modern Flat in Kolonaki,494227520,Liv,,ΚΟΛΩΝΑΚΙ,37.9799512,23.7372975,Entire home/apt,140,1,30,2024-01-28,2.54,26,301,30,00001955544
856158859316537390,Lycabettus Place,115115082,Katerina,,ΛΥΚΑΒΗΤΤΟΣ,37.9848699,23.7526146,Entire home/apt,37,6,0,,,1,365,0,00001958146
856184832176054374,ART.W Executive Apartments (101),506533171,GGHomes,,ΣΤΑΔΙΟ,37.9656356,23.7389013,Entire home/apt,92,2,0,,,7,288,0,Exempt
856196563993333601,Sunny Bedroom  w/balcony,507257935,Gabriel,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.997890520619194,23.72893003386385,Private room,29,28,1,2023-10-10,0.18,2,365,1,Exempt
856217015630096011,ART.W Executive Apartments (102),506533171,GGHomes,,ΣΤΑΔΙΟ,37.9656356,23.7389013,Entire home/apt,150,2,0,,,7,340,0,Exempt
853506466260088167,Prada Luxury Flat near Acropolis,109619115,Ethan,,ΠΕΤΡΑΛΩΝΑ,37.9660560150126,23.712746123629437,Entire home/apt,59,2,39,2024-03-17,3.24,5,290,39,00001875182
853578392394949056,Vintage Terazzo Apartment,127661790,Mary,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98636841023181,23.73317738195138,Entire home/apt,62,3,40,2023-11-25,3.40,2,45,40,00001963241
854048242939293534,"""Gemini"" Modern Studio w/balcony Athens Downtown",482752817,HAUSolutions,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9834935,23.7219219,Entire home/apt,56,2,0,,,22,361,0,00002299428
854067574217796580,"""Aquarius"" Stylish Flat w/Balcony Downtown View",482752817,HAUSolutions,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9834935,23.7219219,Entire home/apt,97,2,10,2024-02-11,1.18,22,315,10,00002467917
854109789161085058,Neos Kosmos-2bedrooms Apartment,47267002,Tèo,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96318309999999,23.7295332,Entire home/apt,55,3,15,2023-10-17,1.39,63,312,15,00001951855
856326687858850157,Fiat 500 Inspired Modern Studio,506854733,Zhi,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.963354,23.7206318,Entire home/apt,45,2,44,2024-03-13,3.76,2,115,44,01158142329
856496122543907394,Athens Design Suites - Cozy Suite,311687197,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9775557,23.7266288,Private room,114,1,2,2023-12-19,0.50,10,318,2,00001378665
854162744800800876,Cosy apartment central of Athens,498826504,Glory,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9988794,23.7315038,Entire home/apt,64,5,0,,,2,365,0,9390495
856530322286562169,Sunshine vintage apt @ Kerameikos / Acropolis view,147148054,Giannis,,ΚΕΡΑΜΕΙΚΟΣ,37.9820676,23.7151962,Entire home/apt,,1,75,2024-03-17,6.34,11,0,75,00002208954
854193456224453070,Athens 2BR - Central Location,153592692,Liroy,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98590695536813,23.73439440656207,Entire home/apt,65,2,16,2024-02-20,1.34,39,179,16,00001950571
854228666249538686,Acropolis Inspired Modern Apt,506854733,Zhi,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9644963,23.7242033,Entire home/apt,44,2,50,2024-03-12,4.19,2,131,50,00001964727
854250466092499493,Athens Gem Lycabettus Hill view,506464475,Εμιλιάνο,,ΙΛΙΣΙΑ,37.9746114,23.7507316,Private room,99,1,1,2024-01-28,0.49,6,338,1,00001939788
854283273798173340,Athens Gem Superior Dblm,506464475,Εμιλιάνο,,ΙΛΙΣΙΑ,37.97459448526949,23.750710142327897,Private room,79,1,14,2024-03-03,1.16,6,229,14,00001939746
854743258998600759,Athens Gem Budget internal side,506464475,Εμιλιάνο,,ΙΛΙΣΙΑ,37.9746114,23.7507316,Private room,78,1,1,2023-04-02,0.08,6,208,1,00001939894
856542088933002172,Brand new apartment 10 min walk to metro station,178065882,Peggy,,ΓΚΑΖΙ,37.97806145385482,23.70929203927517,Entire home/apt,60,3,8,2024-03-28,0.69,7,310,8,00001957569
856581536246620930,Fix 2bd apartment with Parthenon view,152449611,Athina And/Or Eleni,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9627572,23.726189,Entire home/apt,122,2,11,2023-10-15,0.93,24,359,11,00001098681
856610351567376217,Sunny and Comfy Apartment in kolonaki,152449611,Athina And/Or Eleni,,ΛΥΚΑΒΗΤΤΟΣ,37.9800968,23.7453164,Entire home/apt,143,1,18,2024-02-20,1.66,24,338,18,00001119225
860659784971230888,Attiki-Appartment,508168483,Alfred,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.002189,23.7262774,Entire home/apt,85,1,6,2023-07-25,0.59,1,360,6,00002076786
860806278138491172,Endless relaxation,495152413,Yunfeng,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9624190976098,23.728566127425754,Entire home/apt,67,1,7,2023-08-24,0.62,1,330,7,00001970053
856922367177881098,Koukaki Urban and Cozy Apartment,296645691,Maria,,ΑΚΡΟΠΟΛΗ,37.9647119176486,23.71864993850046,Entire home/apt,63,1,1,2024-03-06,1,4,0,1,00002475374
856927659227263481,Acropolis View Oasis@City Center,31290848,Nasos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9770227,23.7283953,Entire home/apt,81,2,57,2024-03-03,4.76,35,312,57,00001959456
860852124069785475,Bright apartment in the heart of the centre,508195419,Λία,,ΚΟΛΩΝΑΚΙ,37.97802799999999,23.742471,Entire home/apt,70,2,30,2024-03-23,2.71,1,109,30,00001967945
856939102785843515,Το Σπιτάκι της Γιαγιάς,148590609,Yakinthos,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.991901096336385,23.721084347796833,Entire home/apt,35,3,21,2023-12-04,1.92,1,304,21,00001959249
856981797159993203,Evita's luxury apartments 302,507429937,Νικολαος,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9906998,23.7225378,Entire home/apt,49,2,1,2023-04-04,0.08,4,199,1,00001960267
857021722595579451,Cozy apartment walking distance to the center,178065882,Peggy,,ΓΚΑΖΙ,37.97761305919466,23.709528856863468,Entire home/apt,64,3,8,2024-03-20,0.69,7,293,8,00001957532
860902289194839834,Award-winning White-spot,15758167,Alexis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.983340261211936,23.718903064727783,Entire home/apt,161,1,74,2024-03-25,6.32,3,216,74,00001981330
857029912318532167,Minimal comfy apartment with private balcony,178065882,Peggy,,ΓΚΑΖΙ,37.97803925431376,23.709399327635765,Entire home/apt,73,3,7,2024-03-18,0.64,7,338,7,00001957595
857046007375875179,Studio 20 min walking distance to Athens center,178065882,Peggy,,ΓΚΑΖΙ,37.97785372931509,23.70956227183342,Entire home/apt,53,3,3,2024-03-27,0.28,7,307,3,00001957511
857050660482907891,Downtown apartment next to metro station,178065882,Peggy,,ΓΚΑΖΙ,37.97788095024882,23.70958037674427,Entire home/apt,58,3,4,2023-09-23,0.36,7,276,4,00001957607
860911964465855037,Nikis 20 Suite 4,508234840,Errika,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97545251083162,23.73181516932636,Entire home/apt,107,1,0,,,5,237,0,00002277091
857054304948830366,Βright apartment on the 2nd floor with balcony,178065882,Peggy,,ΓΚΑΖΙ,37.977949663240466,23.709440231323242,Entire home/apt,76,3,9,2024-03-14,0.77,7,351,9,00001957612
857057053013140461,Cozy fully equiped apartment next to the rooftop,178065882,Peggy,,ΓΚΑΖΙ,37.97788385733821,23.7095408141613,Entire home/apt,50,3,7,2024-03-20,0.93,7,294,7,00001957628
857113784792539074,Unique Cozy Studio in Kolonaki,240481675,Gianttrip,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97856083805295,23.73774661788379,Entire home/apt,45,1,8,2023-10-31,0.72,27,343,8,00001706804
857144522430244234,Κέντρο Αθήνας Κολωνάκι,507467124,Νεφέλη,,ΚΟΛΩΝΑΚΙ,37.9797499,23.7375997,Entire home/apt,96,1,20,2024-01-01,1.92,1,365,20,00002034826
860924576129462089,Διαμέρισμα στο κέντρο της πόλης,220572140,Vasilis,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99720880000002,23.72167964232786,Entire home/apt,76,2,6,2023-09-20,0.64,2,362,6,00001898122
857169777199108244,Athens Design Suites - Elegant Suite,311687197,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9775557,23.7266288,Private room,132,1,0,,,10,306,0,00001378665
857205240700110039,Athens Lux Suite,485873096,Antonios,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9947956,23.7316516,Entire home/apt,97,3,6,2023-10-25,0.54,2,365,6,00001962133
860930068912112591,Φωτεινό Αρχοντικό Διαμέρισμα,42755842,Youla,,ΠΑΓΚΡΑΤΙ,37.9691434,23.7517782,Entire home/apt,,2,15,2023-11-12,1.27,18,322,15,00001938053
857215908825700926,Athens Design Suites -  Supreme Suite,311687197,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9775557,23.7266288,Private room,123,1,1,2023-10-16,0.18,10,307,1,00001378665
857236627127744108,Bed in a shared room in Athens,33626433,Airnite,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99005356228091,23.728331713944474,Shared room,20,1,5,2023-10-22,0.45,19,363,5,01126280217
857239559565693328,Bed in a share apartment Athens,33626433,Airnite,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99002998907743,23.72840551187687,Shared room,20,1,4,2023-06-12,0.37,19,365,4,01126280217
857245714427687671,Theseus Retreat 10' walk from the Acropolis,187667199,Indigo,,ΘΗΣΕΙΟ,37.9761507,23.7178955,Entire home/apt,99,2,12,2024-03-16,0.99,6,270,12,00002107647
860985342817567699,Μοντέρνο διαμέρισμα 2' από το μετρό,42755842,Youla,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9966835,23.7241649,Entire home/apt,63,1,5,2023-07-04,0.47,18,365,5,1957900
857281299158668312,Cosy Apartment With Acropolis View,507506883,Maria,,ΚΕΡΑΜΕΙΚΟΣ,37.97964174418742,23.71775775515732,Entire home/apt,59,1,12,2023-10-08,1.07,1,288,12,00001956318
857474423085292454,Cute apartment at the foot of lycabettus hill,2880260,Artemis,,ΛΥΚΑΒΗΤΤΟΣ,37.9838001,23.7519057,Entire home/apt,50,2,3,2023-06-10,0.26,1,142,3,00001963464
861440371665767611,Center of Athens No.2,454393211,Topokat,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9847261,23.723903,Entire home/apt,59,4,11,2023-11-01,0.97,4,357,11,00001972689
857691008002699202,Downtown studio in Pagkrati,318907929,Cozy,,ΠΑΓΚΡΑΤΙ,37.97123526724374,23.750726036508027,Entire home/apt,34,2,5,2023-10-07,0.56,3,292,5,00002195342
861443838729286830,that's amoriou,508345230,Leona,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.996892724216224,23.728687820971906,Entire home/apt,42,1,23,2024-03-18,2.16,1,206,23,00001876142
857705884447231271,Athens Design Suites - Iconic Suite,311687197,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9775557,23.7266288,Private room,142,1,0,,,10,310,0,00001378665
861473935573918856,Homey stay in Athens,338571740,Panos & Jacob,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98855495397151,23.73631328465576,Entire home/apt,51,2,38,2024-03-26,3.49,2,347,38,00002005672
861532011358772944,Center of Athens No1,454393211,Topokat,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9847261,23.723903,Entire home/apt,59,4,12,2023-11-13,1.28,4,345,12,00001972812
857765547121514387,"Comfortable apt, next to Archeological museum!",263903361,Kostas,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99033,23.7300456,Entire home/apt,49,2,11,2023-11-23,1.01,2,335,11,00001963873
857776872867973101,"1Bedroom Maisonette Jacuzzi, LUX&EASY Metro Suites",466344270,LUXandEASY,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9560335,23.7272796,Entire home/apt,138,2,13,2024-01-15,1.49,15,266,13,00001790465
861576054116162579,Modern apartment near Acropolis,148185373,Cathy,,ΑΚΡΟΠΟΛΗ,37.9625717,23.7178869,Entire home/apt,82,2,32,2024-03-07,2.77,1,138,32,00002392177
857835263020771233,Stylish apt in Athens center,144814182,Dropebnb,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98605149999999,23.740987,Entire home/apt,84,2,5,2023-12-01,0.42,45,242,5,00002223888
861629989252961728,Athens Walk,200850632,Κυριακη,,ΝΕΟΣ ΚΟΣΜΟΣ,37.963896999175454,23.727418804477583,Entire home/apt,79,3,3,2023-11-14,0.30,2,291,3,00001963518
857854175234284452,Διαμέρισμα στην Αθήνα,223845995,Katerina,,ΒΟΤΑΝΙΚΟΣ,37.98423713771259,23.710467140850703,Entire home/apt,78,2,30,2024-02-04,2.66,2,133,30,00001923863
857950365632165851,Chic 2BR Bright Penthouse with Open Wood Staircase,507644698,George,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99477644776448,23.733150617048544,Entire home/apt,237,2,10,2023-12-19,1.10,1,311,10,00001944086
861713928775757728,B&B 4 Bedrooms apartments,294222259,Melina,,ΠΕΤΡΑΛΩΝΑ,37.96865967610413,23.7061685788172,Entire home/apt,160,1,7,2024-03-17,0.76,27,309,7,00002462944
861936898650498406,Cozy apartment in Athens,504776990,AthensToGo,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96258104237397,23.727100002992646,Entire home/apt,67,2,0,,,6,329,0,00002399909
858425485680446076,Alfa Luxury Home 2,240203476,Mario,,ΒΟΤΑΝΙΚΟΣ,37.97803422726205,23.706954829394817,Entire home/apt,180,2,9,2023-10-08,0.89,3,361,9,00637730158
