id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
940334616428647498,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,453771737,Sunmix Investments,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9726927,23.7317216,Entire home/apt,80,2,0,,,3,179,0,00001993667
943905924339709904,Rental unit in Kesariani · ★5.0 · 1 bedroom · 2 beds · 1 bath,270083473,Αθανάσιος,,ΠΑΓΚΡΑΤΙ,37.96586195153879,23.755463749533757,Entire home/apt,45,2,11,2023-12-02,2.95,1,351,11,00002150397
940354467519027545,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,525418513,Zaimi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9889677,23.7340512,Entire home/apt,140,2,6,2023-11-01,1.67,9,0,6,00001294111
940380871631967540,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,524625065,Richard,,ΝΙΡΒΑΝΑ,38.01516868191606,23.721070263946494,Entire home/apt,36,1,0,,,2,1,0,00002138608
940381875663374097,Rental unit in Συκιές · 2 bedrooms · 3 beds · 1.5 baths,514663756,Agamemnon,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98799169999999,23.7481504,Entire home/apt,165,2,2,2023-08-31,0.44,2,244,2,00002164946
940392926061834866,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,525418513,Zaimi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9889677,23.7340512,Entire home/apt,130,2,3,2023-11-14,0.93,9,365,3,00001294111
940393756261591007,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,144814182,Dropebnb,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9945682,23.7307371,Entire home/apt,74,2,3,2023-10-30,0.73,49,337,3,00002191367
940425694442161114,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,113548208,Mgv,,ΓΟΥΒΑ,37.96114,23.74157,Entire home/apt,103,1,0,,,101,289,0,00002232136
943911420507635669,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,527978736,Danai,,ΣΤΑΔΙΟ,37.9702889,23.7414602,Entire home/apt,89,3,8,2023-11-15,1.88,1,365,8,00002244791
943921536444461105,Condo in Athina · ★4.83 · 2 bedrooms · 2 beds · 2 baths,261736001,Giorgos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9587501,23.7294126,Entire home/apt,71,1,6,2023-12-02,2.09,2,185,6,00002308027
940512910313344872,Rental unit in Athina · ★4.75 · 1 bedroom · 1 bed · 1 bath,525418513,Zaimi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9889677,23.7340512,Entire home/apt,80,2,8,2023-11-19,2.58,9,365,8,00001294111
940549256170039327,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,389111071,Διονυσης,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96130232224463,23.724303684655766,Entire home/apt,128,2,0,,,1,364,0,00002013853
940556187056279465,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,520807652,Nina,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.0212295,23.7320985,Entire home/apt,83,2,2,2023-11-18,0.46,18,270,2,00002012792
943999978125423643,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,526425053,Georgios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9635536,23.729497,Entire home/apt,116,3,10,2023-10-21,2.10,1,90,10,00002238492
940560529172501683,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,11218669,Maria,,ΚΟΛΩΝΑΚΙ,37.9774573,23.7457812,Entire home/apt,66,2,4,2023-11-27,0.80,4,342,4,00002080157
944021942905044575,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,53824000,Leonidas,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96393,23.73101,Entire home/apt,100,1,2,2023-10-24,0.43,22,356,2,00002225956
940576655743591944,Rental unit in Athina · Studio · 1 bed · 1 bath,123074489,Homer & Isabella,,ΚΥΨΕΛΗ,38.0024091,23.7371298,Entire home/apt,64,3,0,,,58,365,0,00002232258
944156179875347440,Rental unit in Athina · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,153592692,Liroy,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98494059075645,23.734594067529105,Entire home/apt,61,2,9,2023-11-24,2.90,35,176,9,00002243349
940583623112999624,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,201007878,Παναγιώτης,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9762171,23.7303331,Entire home/apt,101,2,2,2023-09-16,0.49,6,322,2,00002163716
940595609490968041,Condo in Athina · ★4.83 · 1 bedroom · 2 beds · 1 bath,498662716,Konstantina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98358,23.7337,Entire home/apt,89,2,6,2023-10-06,1.61,2,197,6,00002216141
940616334111768892,Condo in Athina · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,476328585,Dorjan,,ΚΕΡΑΜΕΙΚΟΣ,37.979512659882666,23.723056460944633,Entire home/apt,90,1,5,2023-11-26,1.06,2,263,5,Exempt
940624202381122558,Rental unit in Athina · ★5.0 · 1 bedroom · 4 beds · 1 bath,522276196,Ada,,ΝΙΡΒΑΝΑ,38.01305,23.72464,Entire home/apt,61,1,30,2023-12-03,5.88,1,262,30,00002234629
944232790475483369,Rental unit in Athina · ★4.82 · 1 bedroom · 1 bed · 1 bath,153592692,Liroy,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96439635815656,23.72374786650071,Entire home/apt,80,2,17,2023-12-16,4.29,35,131,17,00002356063
944607324735588900,Rental unit in Athina · 6 bedrooms · 6 beds · 2 baths,77457889,Παναγιώτης,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.995557484565126,23.7307857949669,Entire home/apt,144,3,0,,,44,99,0,00002245220
944989305135680994,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,265824487,David,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96502,23.7316,Entire home/apt,97,1,0,,,12,322,0,1115178
944657895256383041,Rental unit in Athina · ★4.33 · 2 bedrooms · 3 beds · 2.5 baths,29927830,Homm ®,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9744392,23.7325186,Entire home/apt,150,4,9,2023-11-05,2.14,13,6,9,00002224444
944702109949434169,Condo in Athina · ★4.86 · 1 bedroom · 1 bed · 1 bath,180164553,Jenny,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0034581,23.7272052,Entire home/apt,35,2,14,2023-12-18,4.24,3,37,14,00002300840
944729527649118148,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,65714690,Home,,ΝΙΡΒΑΝΑ,38.01232688590734,23.722909241020496,Entire home/apt,52,2,0,,,23,356,0,00002244786
944773646747647571,Rental unit in Athina · 5 bedrooms · 5 beds · 1.5 baths,77457889,Παναγιώτης,,ΚΥΨΕΛΗ,38.00011,23.7354,Entire home/apt,176,3,0,,,44,11,0,00002245198
944989521236885934,Rental unit in Athina · 1 bedroom · 3 beds · 1 bath,265824487,David,,ΖΑΠΠΕΙΟ,37.96672199707404,23.731773452792112,Entire home/apt,192,1,0,,,12,335,0,1115178
944989992568312930,Rental unit in Athina · 1 bedroom · 3 beds · 1 bath,265824487,David,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96647,23.7312,Entire home/apt,149,1,0,,,12,326,0,1115178
944990227558806657,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,265824487,David,,ΖΑΠΠΕΙΟ,37.96669,23.73151,Entire home/apt,108,1,0,,,12,340,0,1115178
944990457636799204,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,265824487,David,,ΝΕΟΣ ΚΟΣΜΟΣ,37.964876919071074,23.73176327631881,Entire home/apt,117,1,0,,,12,344,0,1115178
945011265057881983,Condo in Athina · ★4.94 · Studio · 1 bed · 1 bath,528291152,Niki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97618965675935,23.73054840162146,Entire home/apt,57,1,34,2023-12-03,7.08,1,352,34,00001835003
944780944745473441,Condo in Athina · ★4.67 · 3 bedrooms · 5 beds · 2 baths,528210069,Smart Holidays,,ΚΟΛΩΝΑΚΙ,37.9778477,23.739738,Entire home/apt,157,3,3,2023-12-12,0.80,2,182,3,00002211339
944784525567548773,Rental unit in Kallithea · ★4.78 · 2 bedrooms · 3 beds · 2 baths,113548208,Mgv,,ΑΚΡΟΠΟΛΗ,37.9632131669361,23.716630501844286,Entire home/apt,121,1,9,2023-12-04,1.89,101,296,9,00002242580
945087792743825239,Rental unit in Athina · 3 bedrooms · 13 beds · 1.5 baths,103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9961298,23.732068,Entire home/apt,153,1,1,2023-08-21,0.24,40,365,1,00002248715
944792876876057725,Rental unit in Kallithea · ★4.67 · 2 bedrooms · 3 beds · 2.5 baths,113548208,Mgv,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96203,23.7198,Entire home/apt,130,1,3,2023-08-27,0.61,101,326,3,00002244951
945105963452716138,Rental unit in Athina · ★4.67 · 3 bedrooms · 10 beds · 1 bath,103217576,Loukas,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9908398,23.7294877,Entire home/apt,142,1,2,2023-10-31,0.50,40,0,2,00002248762
945130577773892098,Rental unit in Athina · ★4.50 · 5 bedrooms · 11 beds · 1.5 baths,103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9950821,23.7298223,Entire home/apt,130,1,6,2023-11-30,1.78,40,364,6,00002248700
944872892435261683,Condo in Athina · 1 bedroom · 2 beds · 1 bath,59460612,Chris & Fotini,,ΚΥΨΕΛΗ,37.99658647926198,23.736440648579997,Entire home/apt,92,2,1,2023-09-23,0.32,2,365,1,00002247548
944878172778671775,Rental unit in Kallithea · ★4.83 · 2 bedrooms · 3 beds · 2.5 baths,113548208,Mgv,,ΑΚΡΟΠΟΛΗ,37.96325,23.7165,Entire home/apt,149,1,6,2023-11-14,1.24,101,335,6,00002242495
945340828956544021,Rental unit in Συκιές · 1 bedroom · 1 bed · 1 bath,488084007,Zoia,,ΛΥΚΑΒΗΤΤΟΣ,37.98564,23.74429,Entire home/apt,58,2,0,,,6,196,0,00002251004
944904816128643794,Rental unit in Athina · ★4.48 · 2 bedrooms · 3 beds · 1 bath,29977689,Diamond,,ΣΤΑΔΙΟ,37.9685698,23.743196,Entire home/apt,61,1,21,2023-12-18,4.57,18,84,21,00002217265
945351382221503260,Rental unit in Athina · ★4.33 · 2 bedrooms · 2 beds · 1 bath,219394325,Bonni,,ΑΚΡΟΠΟΛΗ,37.9630419,23.7171753,Entire home/apt,58,2,3,2023-11-30,0.78,18,347,3,00000901402
944934409502469130,Rental unit in Athens · 2 bedrooms · 4 beds · 1 bath,113604662,Nikos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96317,23.72729,Entire home/apt,117,2,0,,,26,351,0,00002119490
944935510340115213,Rental unit in Athina · ★4.50 · Studio · 2 beds · 1 bath,29977689,Diamond,,ΣΤΑΔΙΟ,37.9685698,23.743196,Entire home/apt,30,1,14,2023-12-22,3.47,18,355,14,00002217239
945394739036632298,Rental unit in Athina · ★4.50 · 1 bedroom · 2 beds · 1 bath,330622463,Spyros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9615009,23.7267124,Entire home/apt,96,2,15,2023-12-19,3.24,28,0,15,00002238668
945429448443259806,Home in Athina · ★5.0 · 3 bedrooms · 6 beds · 2.5 baths,18136626,Stratos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96750666966051,23.72908769311307,Entire home/apt,305,2,27,2023-12-01,5.91,3,300,27,Exempt
945453464978838299,Rental unit in Athina · ★5.0 · 2 bedrooms · 3 beds · 2 baths,444906990,Smart Plan,,ΓΟΥΒΑ,37.9604,23.74132,Entire home/apt,41,1,3,2023-12-22,0.63,8,353,3,00002247330
945480700443041471,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,388937788,Spyros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9626911,23.728033,Entire home/apt,90,2,12,2023-12-09,2.67,7,365,12,00002238610
949798032755867088,Aparthotel in Athina · ★3.75 · 1 bedroom · 1 bed · 1 bath,110974559,Dimitris,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9845257,23.7239092,Entire home/apt,30,1,4,2023-10-17,1.17,28,270,4,00002258745
949815171236096791,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,110974559,Dimitris,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.9960893,23.7114801,Entire home/apt,29,1,2,2023-10-03,0.66,28,255,2,00002320853
945494797630397935,Condo in Athina · ★5.0 · Studio · 1 bed · 1 bath,235054250,Chrisanthi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976151599815694,23.7306471057345,Entire home/apt,77,1,15,2023-10-30,3.52,4,339,15,00002247372
945759718851533479,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,528483466,Στυλιανη,,ΑΝΩ ΚΥΨΕΛΗ,38.0056357,23.7494814,Entire home/apt,37,2,1,2023-08-31,0.26,1,89,1,00002094243
949830787562284901,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,529621994,Evagelos,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.023833,23.731884,Entire home/apt,53,2,1,2023-10-22,0.46,1,265,1,00002201702
949852815445659662,Rental unit in Athina · ★4.52 · 1 bedroom · 1 bed · 1 bath,4777984,Romanos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97438929686308,23.733050812839252,Entire home/apt,70,2,23,2023-12-23,5.35,20,247,23,00002116740
945797102477738374,Condo in Athina · 1 bedroom · 1 bed · 1 bath,61685463,Χαρά,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96321,23.73257,Private room,50,2,2,2023-08-19,0.45,1,0,2,00002253570
949875672439879430,Rental unit in Athina · ★4.88 · 2 bedrooms · 3 beds · 2 baths,268514902,Viktor,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9952007,23.7290044,Entire home/apt,50,1,33,2023-12-04,7.02,33,83,33,00002332069
949919705087959681,Rental unit in Athina · ★4.67 · 2 bedrooms · 2 beds · 1.5 baths,268514902,Viktor,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9948643,23.7302391,Entire home/apt,45,1,21,2023-12-13,4.53,33,92,21,00002259338
949959273503750140,Rental unit in Athina · ★4.89 · 2 bedrooms · 3 beds · 2 baths,268514902,Viktor,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99644042938172,23.72827789649767,Entire home/apt,50,1,28,2023-12-13,6.36,33,91,28,00002332074
946092951198111125,Rental unit in Athina · 1 bedroom · 3 beds · 1 bath,76384712,Νικολαοσ,,ΚΕΡΑΜΕΙΚΟΣ,37.9801546,23.7196113,Entire home/apt,71,2,0,,,2,320,0,00002247346
946095928835371220,Rental unit in Athina · ★4.92 · 2 bedrooms · 3 beds · 1.5 baths,528559156,KASO Homes,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9639397,23.7291445,Entire home/apt,109,2,12,2023-12-04,2.75,4,218,12,00002240610
950018790607976446,Rental unit in Athina · 2 bedrooms · 4 beds · 1 bath,389319179,Zein,,ΛΥΚΑΒΗΤΤΟΣ,37.986913291264464,23.748464636049654,Entire home/apt,50,1,2,2023-09-17,0.51,2,203,2,00002248045
950393703184276390,Condo in Athina · 2 bedrooms · 2 beds · 1 bath,428201678,Goldally,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9911614,23.7224084,Entire home/apt,88,2,0,,,30,359,0,00002261316
946114202785111958,Condo in Athina · ★4.88 · Studio · 2 beds · 1 bath,401055707,Aikaterini,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9808455,23.7268263,Entire home/apt,76,2,8,2023-10-30,2.16,4,364,8,00002242883
950404077389797373,Rental unit in Kallithea · ★4.86 · 3 bedrooms · 4 beds · 3 baths,113548208,Mgv,,ΑΚΡΟΠΟΛΗ,37.9629408755518,23.716886085181446,Entire home/apt,180,1,7,2023-11-28,1.81,101,328,7,00002259183
946147020976263582,Rental unit in Athina · ★4.11 · 1 bedroom · 1 bed · 1 bath,433341509,Rusanda,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.01097224513574,23.73129840541802,Private room,16,1,9,2023-11-11,1.88,3,265,9,00001588600
950405719079333481,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,43277545,George,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98622,23.76356,Entire home/apt,60,2,2,2023-09-23,0.57,1,89,2,00002267566
950514706774871845,Rental unit in Athina · ★4.59 · 3 bedrooms · 3 beds · 2 baths,155617522,Amelie,,ΠΑΓΚΡΑΤΙ,37.96286,23.74682,Entire home/apt,55,2,17,2023-12-18,3.81,32,264,17,00002261337
946237755158036502,Rental unit in Athina · ★4.75 · 2 bedrooms · 2 beds · 2 baths,29977689,Diamond,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9839171,23.7360191,Entire home/apt,74,1,16,2023-11-14,4.44,18,90,16,00002217270
946364732495990934,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,40723282,Estate Fleet,,ΚΟΛΩΝΑΚΙ,37.9790566,23.7444427,Entire home/apt,63,2,1,2023-09-25,0.33,9,298,1,00002247962
946416051005745930,Rental unit in Athens · ★4.71 · 1 bedroom · 1 bed · 1 bath,528321584,Zbigniew,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00828174556747,23.732851557433605,Entire home/apt,19,3,7,2023-11-14,1.75,1,81,7,01229259621
946872812403336595,Hotel in Athina · 1 bedroom · 3 beds · 1 bath,528757627,Kostas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9821335,23.7266453,Private room,32,1,1,2023-11-18,0.79,5,237,1,00000332626
950523947192341530,Rental unit in Athina · 2 bedrooms · 5 beds · 1 bath,529817289,Giota,,ΠΡΟΜΠΟΝΑ,38.0251909,23.7377968,Entire home/apt,78,3,0,,,1,237,0,00002229873
950526956446435518,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,491750136,WSD Home Inn,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99800814044534,23.721204200398784,Entire home/apt,30,1,1,2023-09-20,0.31,27,365,1,2232009
950536173987864402,Condo in Athina · ★4.67 · 2 bedrooms · 2 beds · 2 baths,180724995,Co And Living,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9850273,23.7410269,Entire home/apt,50,4,9,2023-12-20,2.41,11,65,9,00002328289
950577233865533387,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,442337272,Panagiotis,,ΚΕΡΑΜΕΙΚΟΣ,37.98466715386233,23.715667091740467,Entire home/apt,88,1,0,,,1,269,0,00002261725
950596639869994147,Rental unit in Athina · ★4.92 · 2 bedrooms · 4 beds · 1 bath,529837996,Betty'S,,ΓΚΥΖΗ,37.9905810718478,23.75213936305653,Entire home/apt,80,1,12,2023-11-27,2.73,1,0,12,00002261826
946938100226072057,Home in Athina · 2 bedrooms · 3 beds · 2 baths,528776287,Alain,,ΠΕΤΡΑΛΩΝΑ,37.96453,23.71262,Entire home/apt,120,3,1,2023-10-05,0.37,1,362,1,Exempt
950605882888545348,Condo in Athina · ★4.85 · 2 bedrooms · 4 beds · 3 baths,401055707,Aikaterini,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98025,23.72592,Entire home/apt,235,2,12,2023-12-11,3.03,4,0,12,00002242841
946954971698706624,Rental unit in Athina · ★4.93 · 2 bedrooms · 4 beds · 1.5 baths,528781590,Vasileios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99143275182421,23.727000691226085,Entire home/apt,44,2,14,2023-11-02,3.31,1,98,14,00002263820
950737456154279384,Rental unit in Athina · ★4.67 · Studio · 1 bed · 1 bath,411409438,VKbnb,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9964012,23.7314235,Entire home/apt,45,1,3,2023-10-07,0.81,11,364,3,00002182201
947076942052889791,Condo in Athina · ★4.67 · 2 bedrooms · 3 beds · 1.5 baths,430806730,George,,ΕΛΛΗΝΟΡΩΣΩΝ,37.9935998,23.7716451,Entire home/apt,76,3,3,2023-09-22,0.72,1,169,3,00001381417
950779518170404442,Condo in Athina · ★5.0 · 5 bedrooms · 6 beds · 3 baths,195429447,Michael,,ΚΥΨΕΛΗ,38.0018985,23.734019,Entire home/apt,207,2,4,2023-11-03,0.98,3,330,4,00002210953
947091411488892729,Rental unit in Athina · ★4.75 · 2 bedrooms · 2 beds · 2 baths,528830753,Anhome,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9640785,23.7234784,Entire home/apt,85,2,3,2023-11-14,1.36,4,0,3,00002255070
950808132448400970,Condo in Athina · ★New · 2 bedrooms · 2 beds · 1.5 baths,529910332,Panos,,ΠΕΤΡΑΛΩΝΑ,37.97540500125342,23.712679960192776,Entire home/apt,49,4,0,,,1,84,0,00002348392
951015432650146691,Rental unit in Athina · ★4.25 · 2 bedrooms · 3 beds · 1 bath,407200868,W.S.D Home Inn,,ΚΥΨΕΛΗ,38.00115,23.73502,Entire home/apt,45,1,4,2023-10-16,1.28,15,135,4,00001423235
947132607927107611,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,387877771,Ιωαννης,,ΚΟΛΩΝΟΣ,37.9919647114046,23.71820569038391,Entire home/apt,35,2,15,2023-11-28,3.21,1,0,15,00002190647
951190304046148093,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,231387850,Monkfish Trading MON IKE,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99180980558819,23.760325203832508,Entire home/apt,60,1,1,2023-08-31,0.26,26,221,1,00002262833
947214720999626246,Rental unit in Athina · 2 bedrooms · 2 beds · 1 bath,528875598,Vicky,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98762019999999,23.7528953,Entire home/apt,92,2,2,2023-11-14,1.25,2,356,2,2030829
951211820970246744,Rental unit in Athina · ★4.93 · 1 bedroom · 1 bed · 1 bath,439199196,Nikolaos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976539,23.7242928,Entire home/apt,55,2,14,2023-11-15,3.31,6,356,14,00005368066
947533716962779133,Rental unit in Athina · 1 bedroom · 3 beds · 1.5 baths,509148832,Stella,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9873502938885,23.745952807366848,Entire home/apt,187,2,1,2023-10-08,0.38,1,365,1,00002251460
951225684778048374,Condo in Athina · ★4.93 · 1 bedroom · 3 beds · 1 bath,280997612,Michael,,ΑΚΡΟΠΟΛΗ,37.96979,23.72408,Entire home/apt,77,1,14,2023-12-17,3.11,5,278,14,00002271473
951365411945769071,Condo in Athina · ★5.0 · 3 bedrooms · 4 beds · 3 baths,401055707,Aikaterini,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9808455,23.7268263,Entire home/apt,294,2,6,2023-12-11,1.67,4,364,6,00002242900
947541505757220641,Condo in Athina · ★4.40 · 2 bedrooms · 4 beds · 1 bath,115638738,Amalia,,ΝΕΟΣ ΚΟΣΜΟΣ,37.960864398325654,23.730655033420216,Entire home/apt,60,2,5,2023-12-21,1.85,2,272,5,00001575027
947614560081936394,Camper/RV in Athina · 1 bedroom · 1 bed · Half-bath,141889496,Eva,,ΠΟΛΥΓΩΝΟ,37.997653410820845,23.755841647038398,Entire home/apt,74,3,0,,,1,270,0,Exempt
951378119359239772,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,241178581,Maria,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96222510551543,23.722731290662278,Entire home/apt,54,2,15,2023-12-10,3.60,2,359,15,00002266155
951384804368983119,Rental unit in Athina · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,530057281,Γεωργιος,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9888106,23.7301153,Entire home/apt,68,3,4,2023-09-06,0.88,1,328,4,00002255978
947730514693449769,Rental unit in Athina · ★4.0 · 1 bedroom · 1 bed · 1 bath,491750136,WSD Home Inn,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9854,23.72426,Entire home/apt,26,1,7,2023-11-15,2.02,27,0,7,1996923
947736944002784524,Rental unit in Athens · 3 bedrooms · 5 beds · 1.5 baths,113604662,Nikos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96726636899567,23.728149150376606,Entire home/apt,146,2,1,2023-10-01,0.35,26,356,1,00002181490
947737722141721894,Rental unit in Athens · 2 bedrooms · 6 beds · 1 bath,113604662,Nikos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97417,23.73173,Entire home/apt,152,2,0,,,26,345,0,00002179705
947742267501298909,Rental unit in Athina · ★4.56 · 1 bedroom · 2 beds · 1 bath,17971953,Mohamad,,ΘΗΣΕΙΟ,37.97377840379134,23.715790696442127,Entire home/apt,50,2,8,2023-10-23,1.86,2,0,8,00002256576
951455900969730952,Condo in Athina · 1 bedroom · 1 bed · 1 bath,158241607,Vasilis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9604302,23.7271941,Entire home/apt,59,1,1,2023-08-22,0.24,1,87,1,00002259874
947900505295018111,Rental unit in Athina · ★4.82 · 1 bedroom · 1 bed · 1 bath,206715129,Theophilos,,ΚΥΨΕΛΗ,37.99701182871356,23.738650976721203,Entire home/apt,71,2,11,2023-11-09,2.84,2,192,11,00001977136
951473786860681961,Condo in Athina · 1 bedroom · 1 bed · 1 bath,73319160,Alexandros,,ΑΚΡΟΠΟΛΗ,37.9677145,23.7237266,Entire home/apt,92,2,0,,,1,306,0,00001918470
