id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
923555419210053787,Vintage cute Athenian studio,52839121,Maria & Vassilis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.991789986403006,23.724581890902982,Entire home/apt,45,2,8,2024-06-08,0.77,1,324,8,00002236824
923600814200634958,The Athens Home,109412905,Artemis,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0094542,23.7312615,Entire home/apt,64,1,0,,,1,269,0,2345678
923612242441523386,Central Athens Gem Lofty 1BD near Acropolis,212768976,Vagelis,,ΑΚΡΟΠΟΛΗ,37.96502895458035,23.715090168301238,Entire home/apt,53,2,18,2024-06-13,1.58,1,147,18,00002168374
923804516550557324,Acropolis Spa Loft,522532050,Cap Mon.I.K.E,,ΒΟΤΑΝΙΚΟΣ,37.98145,23.70983,Entire home/apt,222,1,21,2024-06-11,1.82,1,270,21,00002169334
923814955969142954,2-bedroom Fancy apartment near metro,520807652,Golden Bridge,,ΝΙΡΒΑΝΑ,38.0091127,23.7227641,Entire home/apt,56,2,1,2024-05-31,1,19,203,1,00002173746
923850529572663204,"Κεντρικό, με θέα το πάρκο",522547084,Ιωάννης,,ΠΕΔΙΟ ΑΡΕΩΣ,37.9959037,23.7391802,Entire home/apt,47,2,5,2023-10-09,0.48,1,329,5,00002147360
923853441102192658,Z1A Modern Home with Hot Tub (No Bubbles),268514902,Viktor,,ΝΙΡΒΑΝΑ,38.01337,23.72853,Entire home/apt,47,1,66,2024-06-10,5.89,33,78,66,00001072408
923861282930417684,Aiolos apartments Ermou 64  2nd Floor Suite,67568639,Andreas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9766085,23.7273048,Entire home/apt,93,2,0,,,3,170,0,00002170124
923862844794888522,Z2A Modern Home with Hot Tub (No Bubbles),268514902,Viktor,,ΝΙΡΒΑΝΑ,38.01114,23.72816,Entire home/apt,47,1,47,2024-06-10,4.31,33,94,47,00001072408
924396244913052815,"Spacious 4-Bedroom Family Home, 100m from Metro",451026666,Nikolaos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9921387,23.730434,Entire home/apt,183,1,2,2024-06-10,0.23,1,154,2,00002170782
924479717384721413,Urban Luxury Haven · Athens Center,65714690,Home,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98853033081099,23.766877349016312,Entire home/apt,66,2,11,2024-06-16,0.97,29,315,11,00002187301
924481005303941383,Superb flat in the historic centre of Athens,61138384,Raul,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9770712,23.7272337,Entire home/apt,123,1,26,2024-06-06,2.30,1,112,26,00002188488
924511212614511949,Jacuzzi Minimal Apartment,219394325,Bonni,,ΓΟΥΔΙ,37.9839733,23.762182,Entire home/apt,78,2,9,2024-06-04,1.29,12,365,9,00001090788
924526562819818597,Modern family apartment,452994970,Zafido,,ΓΟΥΔΙ,37.9862417215181,23.76965045417618,Entire home/apt,87,1,6,2024-06-12,0.57,7,109,6,00001987023
924530497736634099,Athens.bliss  Three in the Heart of the City,192876512,Philippe,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97412,23.73391,Entire home/apt,217,2,34,2024-06-19,3.46,3,245,34,00002082660
924566852918608802,ARIS in Kolonaki  - luxurious 30 meters haven,323594998,Aris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.979485256415835,23.73676029848813,Entire home/apt,71,1,17,2024-05-28,1.44,24,293,17,00002167287
924573623734199617,CASA DIVINUS Οικογενειακή Σουίτα 3,206683625,Vaggelis,,ΖΑΠΠΕΙΟ,37.96704784529856,23.731701943954484,Entire home/apt,131,1,0,,,4,184,0,00002068579
924574621342208730,ARIS in Kolonaki  - luxurious 40 meters haven,323594998,Aris,,ΚΟΛΩΝΑΚΙ,37.97899354744405,23.738174387025214,Entire home/apt,77,1,20,2024-06-23,1.76,24,294,20,00002167271
924578538938033512,ARIS in Kolonaki  - luxurious 60 meters haven,323594998,Aris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97905589743549,23.737291369684687,Entire home/apt,90,1,10,2024-06-02,0.85,24,266,10,00002167292
924625292730284983,Alfa home,240203476,Mario,,ΒΟΤΑΝΙΚΟΣ,37.9781453,23.7070949,Entire home/apt,60,2,14,2024-06-16,1.19,4,254,14,00002184682
924727278330934188,Central Cozy Park-View Studio,470031509,Mamaxo,,ΠΕΔΙΟ ΑΡΕΩΣ,37.9931067,23.7425888,Entire home/apt,29,2,23,2024-05-31,2.04,11,320,23,01230796619
924937459013796182,GreenOasis2 Athens Kallimarmaro!,502165629,Icaria,,ΣΤΑΔΙΟ,37.96991,23.74173,Private room,26,1,4,2024-05-05,0.35,16,250,4,2177334
925108356897677304,Athens Gem in Koukaki,31290848,Nasos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9638669,23.7244518,Entire home/apt,84,2,11,2024-03-12,0.93,51,335,11,00002162963
925111348699897038,Oculus Kypseli Loft 2,510608352,Ioannis Alexandros,,ΑΝΩ ΚΥΨΕΛΗ,38.007226,23.748776,Entire home/apt,40,2,6,2024-01-03,0.54,5,305,6,00002123344
925138627260901671,Beautiful studio in the heart of the city,522855764,Mint,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97394,23.73221,Entire home/apt,82,2,5,2023-10-08,0.44,1,361,5,00000927566
925155637644351517,Sanders Center - Nice Studio Apt. w/ Balcony,437864658,Sanders,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9769391,23.7269542,Entire home/apt,127,2,2,2023-09-05,0.18,4,68,2,00002149401
925157051154262647,Sanders Center - Cozy Studio Apt. w/ Balcony,437864658,Sanders,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9769391,23.7269542,Entire home/apt,127,2,4,2023-08-19,0.35,4,90,4,00002149379
925158010783748267,Sanders Center - Lovely Studio Apartment,437864658,Sanders,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9769391,23.7269542,Entire home/apt,126,2,3,2023-08-16,0.26,4,54,3,00002149438
925158565730447058,Sanders Center - Nice Studio Apartment,437864658,Sanders,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9769391,23.7269542,Entire home/apt,126,2,3,2023-11-24,0.26,4,64,3,00002149422
925167065596256188,NEW flat 5 min from Neos K Metro,507118922,Rana,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95869,23.72897,Entire home/apt,92,1,11,2024-04-28,0.93,1,292,11,00001958433
925181353737891838,Dream,461191621,Iryna,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00291,23.73211,Private room,40,1,0,,,6,139,0,Exempt
925236938600916263,Z3A Modern Home with Hot Tub (No Bubbles),268514902,Viktor,,ΝΙΡΒΑΝΑ,38.01136,23.7283,Entire home/apt,47,1,64,2024-06-09,5.73,33,94,64,00001072408
925237365509001004,Pafou Cozy 102 sqm apt in Athens,402680060,V² Development,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0056005,23.7277909,Entire home/apt,61,2,1,2024-04-22,0.45,27,331,1,00002128667
925284953880285471,Z4A Modern Home with Hot Tub (No Bubbles),268514902,Viktor,,ΝΙΡΒΑΝΑ,38.01315,23.72637,Entire home/apt,47,1,56,2024-06-10,5.03,33,96,56,00001072408
925378378751000649,The Varnava Home - Cosy & Peaceful,62547332,Kiara,,ΣΤΑΔΙΟ,37.96567301719926,23.742194322066318,Entire home/apt,50,2,28,2024-06-13,2.49,1,354,28,00002142886
925379317109837324,Inspira's apartment,399844775,Δημήτριος,,ΑΚΡΟΠΟΛΗ,37.96407553404568,23.71896515440201,Entire home/apt,55,2,22,2024-06-11,1.86,2,325,22,00002179571
925410325797981175,Sky Suite 3 view Mountain,294222259,Melina,,ΠΕΤΡΑΛΩΝΑ,37.971084346597145,23.706052326140778,Entire home/apt,89,2,25,2024-05-02,2.15,30,256,25,00002362134
925467113155724274,Φωτεινό διαμέρισμα,513111070,Sotos,,ΠΑΓΚΡΑΤΙ,37.96780095240447,23.752306416970384,Entire home/apt,64,2,0,,,1,266,0,00002482118
925477604223385671,SkySuite 4,294222259,Melina,,ΠΕΤΡΑΛΩΝΑ,37.96947,23.70603,Entire home/apt,188,2,0,,,30,256,0,00002362129
925796188623263447,Efi's Beautiful Home,523028289,Evmorfia,,ΝΕΟΣ ΚΟΣΜΟΣ,37.959841091525085,23.724884048736424,Entire home/apt,54,120,0,,,1,180,0,00002122544
925867599769384338,Aethir Urban Stay 11 by Raise,29885761,Raise Team,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.978466970000724,23.728573184655747,Entire home/apt,82,1,3,2023-09-21,0.26,58,330,3,00002225345
925901370283399227,GAYA-the green apartment,495560389,Avigail,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98949,23.73262,Entire home/apt,90,3,4,2024-05-25,0.37,3,213,4,9562393
925924315032659785,Z5A Modern Home with Hot Tub (No Bubbles),268514902,Viktor,,ΝΙΡΒΑΝΑ,38.01249,23.72619,Entire home/apt,36,1,76,2024-06-22,6.77,33,43,76,00001072408
925930242467493814,Attiki Rooftop Apartment,189967864,Αριστειδης,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.99754,23.71957,Entire home/apt,47,2,2,2024-04-15,0.27,38,266,2,00002134690
925993716405894377,Άνετο & μοντέρνο διαμέρισμα στο κέντρο της Αθήνας,523076939,Σοφία,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9859130631636,23.73352579772472,Entire home/apt,80,4,7,2024-05-23,0.70,1,295,7,00002668753
925994605605069856,Family apartament in Athena,515613801,Jolanta,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9889310224507,23.72403346002102,Entire home/apt,70,2,18,2024-06-10,1.63,2,90,18,00002037609
926007192253589263,Casa Mushidora: Art Retro Chic Luxury Apartment,523081454,Akrivi,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00226643440594,23.73259766305272,Entire home/apt,57,3,5,2024-06-17,0.56,1,317,5,00002089679
926092414714129787,Kanari street luxury living APT,62982756,Spiros,,ΚΟΛΩΝΑΚΙ,37.9769916,23.738966,Entire home/apt,110,2,21,2024-06-09,1.88,9,157,21,00002181262
926092685117884818,Acropolis view modern ROOF TOP apt private terrace,62982756,Spiros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9623483,23.7314211,Entire home/apt,65,2,6,2024-06-10,0.57,9,160,6,00002125837
926228382015498108,Bauhaus Studio,522749498,Trisevgeni,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98927092622596,23.758618449737547,Entire home/apt,37,1,29,2024-06-25,2.44,1,361,29,00002149034
926268509935218962,Hymnis,511650830,Vivi,,ΑΚΡΟΠΟΛΗ,37.96635474305736,23.71530222995802,Entire home/apt,75,2,19,2024-06-23,1.92,1,348,19,00002184985
926513203782342887,Olympus' gods/ near Acropolis/S.A.X.,425266627,Αλεξανδρος,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98140559020511,23.73031822550418,Entire home/apt,74,1,36,2024-06-20,3.52,1,236,36,00002275705
926560600982222132,The Architect's cosy hub,146898358,Panagiotis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9888221,23.7349989,Entire home/apt,77,2,11,2024-06-23,1.24,1,129,11,00002305594
926689486972261595,Down town home,144328563,Ainta,,ΓΟΥΔΙ,37.9808292,23.7603766,Entire home/apt,65,2,1,2023-07-21,0.09,1,53,1,00002181342
926812241522281319,"Athens Market, Acropolis view, Studio Silver,for 3",401055707,Aikaterini,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9808455,23.7268263,Entire home/apt,88,2,13,2024-06-04,1.33,4,355,13,00002179279
926838530863064545,Cozy house downtown-Διαμέρισμα ιδανικό για 2 άτομα,387866384,Μαρίλια,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9913898,23.7221798,Entire home/apt,49,1,10,2023-11-08,0.89,1,125,10,00002216491
926879977342672724,Athens Divine Apartment,91843746,Kosmas,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99064194820091,23.756274475683874,Entire home/apt,58,2,1,2023-10-04,0.11,3,315,1,00002180617
926940010577670074,Æthelred Central Apartment,439960564,Lucas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98532,23.72844,Entire home/apt,86,2,12,2024-01-14,1.06,24,237,12,00002404824
927200116874621338,GAYA-the yellow apartment,495560389,Avigail,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98939,23.73399,Entire home/apt,90,3,0,,,3,203,0,9562393
927311368095757676,Konstantina Apartment,404634980,Alexandra,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9887902,23.7615644,Entire home/apt,80,2,2,2023-08-16,0.17,2,257,2,00002183064
927356680574198557,"5th floor beautiful, sunlit apt",523436948,Hatice Tuban,,ΓΟΥΔΙ,37.98713,23.76668,Entire home/apt,800,2,8,2024-04-19,0.73,1,8,8,00002173725
927395458894909669,Cosy 2BR flat near Ampelokipoi station & hospitals,8793456,Nik,,ΑΜΠΕΛΟΚΗΠΟΙ,37.990339580021214,23.756593731500793,Entire home/apt,71,1,3,2024-06-17,0.37,12,335,3,00002166142
927420272562518838,Lindy V - Κολωνάκι  Αθήνα,64649623,Fanis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.978882347561,23.7373588785835,Entire home/apt,80,2,4,2023-09-09,0.37,1,329,4,00002202342
927457708488857640,Athens central apartment in front of metro Syntagm,194627760,Bill And Helena,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9737,23.7346,Entire home/apt,88,2,4,2024-04-30,0.35,16,189,4,00002184167
927564829389102058,Art House In Athens,447681166,Holidu,,ΓΚΥΖΗ,37.9889841,23.7494411,Entire home/apt,75,1,1,2023-09-23,0.11,1,365,1,00000021806
927627736932526544,Mithimnis r.4,523539923,Dmytro,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0022662,23.7311914,Private room,50,1,0,,,2,123,0,Exempt
927648843524216170,Charming renovated loft in Central Athens,245702882,Sunny Home,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96388,23.73276,Entire home/apt,45,1,41,2024-06-04,3.49,18,348,41,2038005
927663997170667427,Mithimnis r.2,523539923,Dmytro,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00116353490138,23.73039190876392,Private room,50,1,0,,,2,123,0,Exempt
927967012278943115,Euphoria Smart Studio,131063038,Rina,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9918942,23.7667459,Entire home/apt,55,1,25,2024-06-20,3.21,1,171,25,00002266538
927970203242618625,Ρομαντικό Διαμέρισμα στο κέντρο της Αθήνας,302501583,Caliope,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9901465,23.7334219,Entire home/apt,50,2,8,2023-11-26,0.69,2,341,8,00001990884
927971880798322540,Frinichou 18 by Athens Concept Residences,523621191,Nikolaos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9697949,23.7307058,Entire home/apt,189,1,0,,,2,331,0,00002177435
928014766735879843,Charming Urban Oasis 1BR Apt near Megaro Mousikis,523618669,Pavlos,,ΙΛΙΣΙΑ,37.97772,23.75568,Entire home/apt,53,2,2,2023-11-02,0.19,7,349,2,00001429832
928014913573533041,Stylish Brand New Apt near Megaro Mousikis,523618669,Pavlos,,ΓΟΥΔΙ,37.980327200719664,23.75724791299471,Entire home/apt,57,2,3,2024-03-08,0.25,7,341,3,00001925833
928015045867904074,Brand New Urban Getaway next to Megaro Mousikis,523618669,Pavlos,,ΙΛΙΣΙΑ,37.98054,23.75515,Entire home/apt,59,2,24,2024-06-06,2.12,7,336,24,00001565421
928068918674011327,ModernCityLoft-Gkazi,170006782,Stefanos,,ΓΚΑΖΙ,37.977507131908936,23.709865690067215,Entire home/apt,119,2,10,2024-06-13,3.61,1,265,10,00002412584
928099056154748200,Spacious 3 bedroom apt in Eksarchia,65714690,Home,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98632,23.73116,Entire home/apt,81,2,0,,,29,341,0,00001620930
928101123132769157,"Como la flor, Gizi Attikis",522385601,Αντωνια,,ΓΚΥΖΗ,37.9913105,23.7473909,Entire home/apt,55,1,26,2024-06-18,2.68,1,357,26,00002184757
928104315953673333,Amerikis Square 4 persons studio by MPS,182156346,Maryland,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0041472,23.7330464,Entire home/apt,36,1,15,2024-06-02,1.31,63,42,15,00002156314
928186477149850994,Point: Acropolis museum,502185918,Niki,,ΝΕΟΣ ΚΟΣΜΟΣ,37.967011372077714,23.73064052513124,Entire home/apt,179,2,41,2024-06-26,3.80,1,316,41,00002191452
928209767054261357,UrbanStyle apt with 360 view,79972277,Konstantina,,ΚΟΛΩΝΟΣ,37.99934,23.71693,Entire home/apt,52,1,67,2024-06-25,5.73,2,331,67,00002177520
928218686533457077,Dream red house in Lycabettus,523693809,Georgia,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9838894,23.7537917,Entire home/apt,62,2,10,2024-06-11,0.96,1,351,10,00002171700
928243023452044248,Central Athens Apartment with Terrace - Oasis,523702793,Anabel,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00639,23.73287,Entire home/apt,39,3,38,2024-06-16,3.28,1,310,38,00002012155
928349376044570368,Acropolis Memories greendom,412684947,Elena,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96458,23.7248,Entire home/apt,89,1,1,2024-01-10,0.18,9,271,1,00002187869
928637377067142086,Lamda Lovio,8986209,Lamda,,ΘΗΣΕΙΟ,37.97567,23.71743,Entire home/apt,56,1,0,,,4,235,0,00002192125
928649303420516990,Authentic Athenian Vibes,2803725,Keren,,ΓΟΥΒΑ,37.96137,23.7449666,Entire home/apt,55,3,10,2024-04-22,0.90,2,321,10,00002172457
928673323440674337,复古素雅迷人小屋【Elegance Retro Cabana】,492015487,Xiangyang,,ΝΙΡΒΑΝΑ,38.0090021,23.7246182,Entire home/apt,35,1,8,2024-02-23,0.76,2,225,8,00002145775
928702742009173660,„Michael“ 1BR in the Heart of Athens,5328776,Fokas,,ΘΗΣΕΙΟ,37.9761507,23.7178955,Entire home/apt,81,3,16,2024-05-23,1.61,5,304,16,00002235349
928717942637316170,Plaka athens 1 bedroom 4 persons apartment by MPS,182156346,Maryland,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9740811,23.7317423,Entire home/apt,,1,30,2024-05-31,2.63,63,0,30,00002160100
928749830834265717,Citybreak Apartments 301,269559537,Dimi,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9927,23.72605,Entire home/apt,38,2,8,2024-06-03,0.72,5,190,8,00002471558
928779980626582190,Apartment near Onassis cultural center,507729052,Alex,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95738,23.72112,Entire home/apt,70,2,21,2024-06-21,1.88,6,65,21,00002186140
928822697080937981,Keramikos metro st. luxury studio for 2 by MPS,182156346,Maryland,,ΒΟΤΑΝΙΚΟΣ,37.9799255,23.7102285,Entire home/apt,45,1,25,2024-06-09,2.37,63,82,25,00002136710
928894428947813471,Trendy Living in Koukaki!,511061357,Yer,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.963302,23.721751,Entire home/apt,73,2,18,2024-05-30,1.57,10,275,18,00002423734
928931660187233754,Modern apartment with Great View,523890797,Ntanima,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98563265325668,23.739229913564625,Entire home/apt,80,2,16,2024-06-16,1.58,1,330,16,00002158908
928958767931544933,The Flat Apartment in Athens next to the metro.,520639420,Αιμιλία,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9991794,23.7216025,Entire home/apt,76,2,2,2023-10-09,0.22,1,171,2,00002191170
928984487323027478,Urban 2-bedroom apt @ Erythros,26785568,Adriana,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99178,23.76658,Entire home/apt,65,2,3,2023-09-14,0.26,1,259,3,00002135261
929058695777466209,Athens Queens Palace (11),103217576,Loukas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9915684,23.7301028,Entire home/apt,135,1,2,2024-05-20,0.18,43,252,2,00002215007
929061130750261457,Best View Katechaki Bridge Metro,523938415,Δημητρα,,ΕΛΛΗΝΟΡΩΣΩΝ,37.9934805,23.7756822,Entire home/apt,49,1,18,2024-06-15,1.54,1,328,18,00002097089
929366625400781666,Phaedrus Living: Luxury Flat Kolonaki Center,488213362,Phaedrus Living,,ΚΟΛΩΝΑΚΙ,37.97782,23.74526,Entire home/apt,114,2,30,2024-06-17,2.68,43,359,30,00002190769
929387017532316644,Pipinou Downtown Apartment,516617410,Zain Property,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9972066,23.7286577,Entire home/apt,43,2,0,,,7,130,0,00002194235
929429625321462988,Michalis' other koukaki apartment,12627500,Michalis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.964240147677685,23.72299913316965,Entire home/apt,55,2,9,2024-06-11,0.79,7,20,9,00002205783
929464441836313817,2 Bd Lively City Oasis Close to Metaxourgeio,501322313,Dimitrios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98419,23.72456,Entire home/apt,71,2,3,2023-08-09,0.27,2,0,3,00001527372
929479654634407355,Phaedrus Living: Athens City Center Geraniou,488213362,Phaedrus Living,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98479,23.72521,Entire home/apt,85,1,13,2024-06-07,1.32,43,351,13,00002189836
929495028959277582,Fashionable apt in prime location! DA12,1418201,D & Y Boutique Athens,,ΛΥΚΑΒΗΤΤΟΣ,37.98361565918629,23.740780513491806,Entire home/apt,147,3,6,2024-06-02,0.62,38,332,6,00002248821
929495428653316533,Chic & central Athenian apartment! EV4,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.980036219199825,23.723320084655757,Entire home/apt,141,3,16,2024-06-24,1.41,38,320,16,00002190243
929498338073382070,Ionias Cozy Studio,516617410,Zain Property,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.0094188,23.7284663,Entire home/apt,40,2,1,2023-09-23,0.11,7,196,1,00002194277
929561906086814114,Studio Thissio Acropolis view,524060628,Michail,,ΘΗΣΕΙΟ,37.97462,23.7135,Entire home/apt,82,2,19,2024-06-17,6.71,1,206,19,00002175310
929588859837945160,Άγιος Νικόλαος,52288092,Stelios,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00336,23.73177,Entire home/apt,103,1,2,2024-06-08,0.22,1,95,2,01237566859
929754176617988690,Viva la Frida Boho Apartment in Central Athens,24513965,Nikolas,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98565,23.72408,Entire home/apt,40,3,25,2024-06-12,2.12,3,344,25,00002390801
930130721424574762,Quiet & Cozy Apartment N.Psihiko16,337700262,Nice World,,ΕΛΛΗΝΟΡΩΣΩΝ,37.99750133137323,23.77760548860141,Entire home/apt,78,2,11,2024-05-19,0.96,2,157,11,1898265
930170430547560197,Monastiraki Loft - AthensApart,650923,AthensApart,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9781634,23.7259779,Entire home/apt,80,2,4,2024-06-10,0.41,10,327,4,00002120072
930216074623487676,The Quintessential Getaway with Eclectic Bathroom!,123074489,Homer & Isabella,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9632237,23.7227281,Entire home/apt,240,1,47,2024-06-15,4.10,58,276,47,00002199951
930223990788935665,An ART appartment all comforts.,21019675,Yan,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0045873210559,23.732537238098164,Entire home/apt,48,2,0,,,1,146,0,00002198700
930251706583272890,Fully equipped studio in Kolonaki,113353393,Harry,,ΚΟΛΩΝΑΚΙ,37.97931235745387,23.7500104311619,Entire home/apt,52,1,6,2024-05-15,0.62,72,317,6,00002195980
930271142365929063,Two Bedroom Apartment For 4 Ppl,524251607,Mint,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95969,23.72778,Entire home/apt,55,2,8,2024-03-18,1.36,1,110,8,00002177987
930435073000362400,Cozy place in the city of Athens,505685849,Roxanne,,ΚΟΛΩΝΟΣ,38.00104906926619,23.716390371317637,Entire home/apt,60,2,25,2024-06-24,2.14,2,305,25,00002202586
930495853895607274,Acropolis terrace Athenian studio,113353393,Harry,,ΠΑΓΚΡΑΤΙ,37.9686325,23.7439123,Entire home/apt,74,1,15,2024-06-10,1.44,72,341,15,00002190365
930886731320880682,Chic n Central Apt in  Kolonaki,202951870,George,,ΚΟΛΩΝΑΚΙ,37.9775156,23.7458742,Entire home/apt,92,2,11,2023-10-19,0.97,6,253,11,00001476324
930894706703704087,Ceasaria Boutique Lux,194133744,Eleni & Athina,,ΓΟΥΔΙ,37.9812789,23.7603023,Entire home/apt,118,1,5,2024-06-08,0.45,26,356,5,00002266300
931011942341744571,Executive Vibes - near Acropolis,204301874,Joelle,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96266945437625,23.72654170183726,Entire home/apt,100,3,30,2024-06-24,2.71,17,325,30,00002189640
931105141111163747,Elegant Suite - Pagrati Athens,60982106,Ioannis,,ΠΑΓΚΡΑΤΙ,37.9714071,23.7461037,Entire home/apt,72,1,11,2024-06-20,1.04,12,40,11,00002198004
931120868612893521,Loft studio in Pagrati,520807652,Golden Bridge,,ΓΟΥΒΑ,37.96333,23.743953,Entire home/apt,77,2,4,2024-03-04,0.34,19,191,4,00002012931
931126310770080635,Acropolis Deluxe 1BR Apartment,524483952,Myrto,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96773930000001,23.7302965,Entire home/apt,143,2,6,2024-06-16,0.64,1,107,6,00002196977
