id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2555676,Romantic house at the Zattere,10194247,Cristina,Isole,Dorsoduro,45.42867,12.33125,Entire home/apt,130,1,629,2024-02-26,5.23,1,215,82,CIR 027042-LOC-08633
13383345,Apartment San Girolamo Canal View,2634978,Veniceapartment-Com,Isole,Cannaregio,45.4456,12.3261,Entire home/apt,177,1,57,2024-01-06,0.63,130,322,14,
6122375,SANTA MARGHERITA SQUARE,31767434,Carlo Antonio,Isole,Dorsoduro,45.43274,12.31889,Entire home/apt,145,3,176,2023-07-16,1.64,2,354,13,
1051526946971130034,Ca Cici Venice Loft Apartment,550780113,Laura,Isole,Castello,45.43221864380543,12.351817600429058,Entire home/apt,140,2,1,2024-02-11,1,1,191,1,027042-LOC-10273
869205671919598380,Casa Gialla,509696931,Vittorio,Isole,Dorsoduro,45.43504,12.32632,Private room,110,2,12,2023-10-08,1.16,9,0,12,
922871303765413288,Ninette Home ti dá il benvenuto,522284957,Enrico,Isole,Dorsoduro,45.4327573,12.3246165,Entire home/apt,160,2,1,2023-09-23,0.18,1,352,1,M0270425066
8019312,camera con bagno venezia,42345791,Anna,Isole,Dorsoduro,45.43287,12.32498,Private room,61,3,348,2024-03-04,3.37,1,41,53,
24136474,Ca' Barozzi  - Red double room  -,88553273,Ca' Barozzi,Isole,Dorsoduro,45.43393,12.31771,Private room,102,3,108,2024-02-12,1.51,3,132,32,
910770771147862791,Casa del pianoforte,519231263,Melo,Isole,Castello,45.43939,12.34377,Private room,92,2,13,2024-02-12,1.84,2,217,13,027042-LOC-12968
18730326,Baldo,8918768,Iris,Terraferma,San Lorenzo XXV Aprile,45.49256,12.23052,Entire home/apt,87,3,119,2024-02-13,1.44,1,218,29,IP0270422775 - SPAGNOL IRIS
32581614,CLOSE TO THE  RAILWAY STATION - N.2,244865064,Andrea,Isole,Cannaregio,45.442299,12.323982,Entire home/apt,99,2,151,2024-02-18,2.47,3,0,32,027042-LOC-04925
25195549,FAMILY HOME AT RIALTO-2 BEDROOMS -WI-FI,289615,Valentina,Isole,Cannaregio,45.44192,12.34023,Entire home/apt,125,1,13,2022-09-01,0.20,40,298,0,027042LOC03687
868534836170655754,Casa Gialla,509696931,Vittorio,Isole,Dorsoduro,45.43304196513879,12.326258904102255,Private room,130,2,16,2024-01-01,1.58,9,70,16,
39813880,L'Altalena Gialla,294502374,Silvia,Terraferma,Marghera,45.47891,12.22527,Entire home/apt,121,2,207,2024-03-08,3.99,1,219,94,
675158477353437326,"Big Comfort room , private bathroom",470015809,Livio,Terraferma,San Lorenzo XXV Aprile,45.49272,12.2369,Private room,64,2,87,2023-11-20,4.38,2,132,49,
27873617,Venice's Heart,210549106,Dakey,Isole,Castello,45.4309,12.35757,Entire home/apt,111,2,203,2024-02-18,3.03,1,124,46,
36723155,Ca'Rosaroll Turquoise,275050064,Ca' Rosaroll,Isole,San Marco,45.43258,12.33454,Entire home/apt,138,2,157,2024-02-25,2.79,3,54,36,027042 loc 10074
931659426463861169,Junior Suite con Terrazza per famiglie,91945371,Davide,Isole,Castello,45.439381768122,12.344662113392364,Private room,499,1,1,2023-08-06,0.14,14,96,1,
869326334899782408,Casa Gialla,509696931,Vittorio,Isole,Dorsoduro,45.43293,12.32426,Private room,130,2,3,2023-08-06,0.31,9,348,3,
29054990,Cosy apartment in the heart of Venice,5602851,Francesco,Isole,San Polo,45.43817,12.33398,Entire home/apt,116,3,55,2024-02-13,1.11,1,47,30,
592400705487894803,TINTORETTO 3  new  apartment with  LITTLE GARDEN,103640525,Team,Isole,Cannaregio,45.44740150884455,12.331383519534755,Entire home/apt,79,1,121,2024-02-18,5.12,3,0,64,TOURISTI LEASE IDENTIFICATION CODE 027042-LOC11600
809126253713807648,Family Apartment step away Rialto Bridge,117573810,Elly,Isole,San Marco,45.435721225396314,12.334182393065518,Entire home/apt,240,1,4,2023-12-31,0.44,12,301,4,
36929938,"Casa Selva free parking, near Venice",107177361,Leo,Terraferma,Altobello,45.49009,12.24711,Entire home/apt,63,1,104,2024-02-25,1.89,3,0,39,027042-LOC-12602
15599226,MyVeniceHome Attic,60476959,Roberto,Isole,Castello,45.43628,12.34723,Entire home/apt,105,2,228,2024-03-07,2.72,2,0,57,MO270426654
46387398,"For 4 people, Venice Downtown",68564211,Valentina,Isole,Dorsoduro,45.43305787823434,12.324540259853952,Entire home/apt,148,1,81,2024-02-25,3.05,20,125,40,M02704212377
1016467790529398910,Casa Venezia Geremia,524674281,John Ulisse,Isole,Cannaregio,45.442583193314626,12.323815769126805,Entire home/apt,90,1,10,2024-02-22,2.56,2,186,10,
51115259,San Marco in the fashion district WI FI Fibre 493,15112827,Marco,Isole,San Marco,45.433144,12.334988,Entire home/apt,167,3,24,2023-12-30,0.84,12,219,9,027042 LOC 08075
26939744,La Grancevola is a gorgeous apartment with balcony,8604186,James & Amber,Isole,Santa Croce,45.44137,12.32425,Entire home/apt,210,2,187,2024-02-21,2.79,1,273,40,M0270427134
22952147,Ve.N.I.Ce Cera San Marco Terrace,37864680,Ve.N.I.Ce Immobiliare Cera,Isole,San Marco,45.43409,12.33623,Entire home/apt,380,1,31,2023-10-28,0.45,16,272,6,
867975551966097487,Mh 2665,251170471,Manola,Isole,Cannaregio,45.4457991,12.3298808,Entire home/apt,193,1,2,2023-05-29,0.21,3,328,2,027042-LOC-12422
18471005,Luminous Apartment with 2 canals view - Casa D'Oro,114664320,Francesco,Isole,Cannaregio,45.44218,12.33655,Entire home/apt,150,4,87,2024-02-13,1.10,3,234,14,C0270420406
657938219618810311,Romantic on the Canalside Special Winter Venice,343754246,Francesco,Isole,Santa Croce,45.44179,12.32454,Entire home/apt,121,3,11,2023-06-23,0.55,14,46,5,027042-LOC-08675
1015248053997747796,Hotel Pensione Trento 2PaxB,512015946,Anisur Jaman,Terraferma,Piave 1860,45.48477,12.22796,Private room,47,1,4,2023-12-15,0.99,5,266,4,
376362,"La Galea: Silent, Romantic and large with 2 dbl WF",1532147,Giovanni & Patrizia,Isole,Dorsoduro,45.43247,12.31798,Entire home/apt,112,2,42,2023-03-11,0.29,1,52,0,
25416144,Ca' Rio Marin apartment,37993131,Aldo,Isole,Santa Croce,45.44039,12.32404,Entire home/apt,250,3,11,2023-10-17,0.17,2,272,3,
1072687785531220479,Buddha guest house in Venice,356854899,Raphael,Terraferma,San Lorenzo XXV Aprile,45.49254789735794,12.244444750249386,Entire home/apt,55,1,1,2024-02-10,1,1,255,1,
557083097711580726,A cosy studio in the heart of Venice,443988678,Robin,Isole,San Marco,45.43362,12.32821,Entire home/apt,84,2,138,2024-02-23,5.86,1,194,73,
20522486,Rosa House Venezia,146514548,Anna,Isole,Santa Croce,45.44029,12.33198,Entire home/apt,125,3,160,2024-02-12,2.03,1,157,30,027042-LOC-03713
1000418518731118148,Apt with Amazing View - San Marco,511327770,Tribeca,Isole,San Marco,45.432246015087784,12.33186116023362,Entire home/apt,450,1,1,2024-01-01,0.42,8,259,1,
39808007,Colombina Suite in Cinqueteste Luxury Home,246529758,Lisia,Isole,Santa Croce,45.4387214,12.3232138,Private room,253,2,0,,,3,138,0,
49204129,Hotel Mercurio - Double Economy,394661668,Hotel Mercurio,Isole,San Marco,45.43361,12.33377,Private room,96,1,32,2024-02-23,1.06,2,5,9,
14850440,Luxury apartment near St. Mark's square,51054790,Anna,Isole,San Marco,45.43362,12.33634,Entire home/apt,460,2,44,2023-10-12,0.48,4,263,1,027042LOC07075
1016695412752790117,Blue Deluxe Venice (Suite 4),544742507,Altaf,Terraferma,Piave 1860,45.4893293,12.2441627,Private room,50,1,0,,,9,355,0,T6G23T009093000HH
43029065,Princess Grand Canal view fantastic N1,341878853,Stefano,Isole,Cannaregio,45.44536,12.32525,Private room,107,1,3,2023-05-07,0.25,18,14,3,
30458319,Soul Breathing Holiday in Venice,52917676,Barbara,Terraferma,Piave 1860,45.48474,12.23128,Entire home/apt,92,2,195,2024-02-24,3.09,2,246,47,
18281647,In the heart of Venice (free internet),59611150,Luigia,Isole,Castello,45.43063735961914,12.355602264404297,Entire home/apt,103,4,89,2024-02-11,1.07,2,121,23,027042LOC00003
53805309,Noemi Venice Home,386850232,Stefano,Terraferma,Marghera,45.4796,12.23087,Entire home/apt,95,1,144,2024-03-03,5.35,1,33,72,027042-LOC-11452
16574582,Ca' Badoer - Attic,108848739,Frari 2000 S.A.S.,Isole,San Polo,45.43776,12.32655,Entire home/apt,104,3,204,2024-02-28,2.36,6,167,34,027042-UAM-00351
617429644625718007,Castello - Loft Apartment - Arsenale,4735898,David,Isole,Castello,45.43453398846689,12.35719387642262,Entire home/apt,223,3,19,2024-02-12,1.69,1,230,19,
43687836,Casa Della Gondola R&r,173200514,Rent&Relax,Isole,Cannaregio,45.44653,12.32486,Entire home/apt,403,1,22,2023-07-05,0.50,68,201,2,
45589908,Calle dei Preti,369212984,Martina,Isole,Castello,45.43374,12.3591,Entire home/apt,115,2,15,2024-01-03,0.44,1,102,6,027042-LOC-10987
1061693257292994065,Dimora le Eremite III-Meravigliosa Vista Canale,511327770,Tribeca,Isole,Dorsoduro,45.43014967560247,12.325435503964972,Entire home/apt,400,2,0,,,8,179,0,
895952,Casa Furlani with Garden,632312,Guillaume,Isole,Castello,45.4365,12.34511,Entire home/apt,165,3,28,2024-01-25,0.21,7,285,3,M0270429736
21747814,"S Marco,cozy terrace, jacuzzi and shower, 2 bedrms",4893459,Roberta,Isole,San Marco,45.43716,12.33582,Entire home/apt,213,7,122,2023-10-12,1.70,3,163,20,
572714080107064467,Campo dei mori  room R3,447318807,Haiyan,Isole,Cannaregio,45.4465,12.33132,Private room,99,1,68,2022-12-30,2.77,7,321,0,
905058098880374966,Htm hybrid tower mestre * executive terrazza,401003488,Halldis,Terraferma,Marghera Zona Industriale,45.47665,12.2493,Entire home/apt,75,1,4,2023-11-25,0.52,51,317,4,027042-LOC-13181
45554820,Cannaregio Room 3,368845339,Paolo,Isole,Cannaregio,45.44656,12.32364,Private room,42,2,114,2024-02-18,3.35,3,0,51,
50193833,New Querini Apartment,1232948,Andrea,Terraferma,Piave 1860,45.48931,12.23745,Entire home/apt,56,1,137,2023-11-27,4.14,2,134,48,
657482262574992614,A1 Passo Buole,51193135,Zhou,Terraferma,Piave 1860,45.4840109710279,12.231413006135694,Private room,132,2,3,2023-07-02,0.27,9,354,3,027042-LOC-12984
925241440239476781,Maddalena’s House,508229180,Stefano,Isole,Cannaregio,45.442809993719024,12.331228293478489,Entire home/apt,195,1,65,2024-03-05,7.86,1,106,65,Z04848
26273051,Ca' Voga - Venitian Spacious Home,121299893,Irene,Isole,Santa Croce,45.44108,12.32421,Entire home/apt,184,3,271,2024-02-25,3.94,3,218,67,
23423438,accogliente appartamento a rialto 027042-LOC-06653,62523490,Martina,Isole,San Polo,45.438461,12.333921,Entire home/apt,100,3,207,2024-02-26,2.88,2,0,17,
32206399,"Venetian Cottage ""La Casetta""",141994095,Matteo,Isole,Dorsoduro,45.434977,12.323051,Entire home/apt,217,3,105,2024-01-05,1.76,2,205,17,
1036927115896369251,Venice Lucky House,548986925,Edson,Isole,Cannaregio,45.4430878,12.3199677,Private room,150,2,0,,,1,337,0,
740308,Residenza de l'Osmarin Artist Room Canal View,3874113,Maria Elisabetta,Isole,Castello,45.43661,12.34375,Private room,134,1,4,2023-08-11,0.22,3,40,3,
11037184,Garret,35139744,Elisabetta,Isole,Lido,45.41571,12.37253,Entire home/apt,70,1,5,2023-09-08,0.05,2,356,2,
38412485,"QUIET HOME 
M02704210202",292696822,Alexei,Isole,Castello,45.43597,12.3475,Entire home/apt,113,2,184,2024-03-04,3.37,1,348,45,M02704210202
731736814085613789,Magic Venice - luggages deposit,81244157,Stefania,Isole,Castello,45.4362164,12.3463048,Entire home/apt,160,2,27,2023-10-29,1.62,1,288,24,
2648218,SCRIGNO - Flat for 2 in the Jewish Ghetto,10189388,Raffaella,Isole,Cannaregio,45.44515,12.32609,Entire home/apt,135,2,13,2023-05-07,0.11,17,187,3,
16370889,Secret Garden Venice,107222811,Paolo,Isole,Cannaregio,45.44546,12.32852,Entire home/apt,200,2,50,2023-10-26,0.58,1,45,9,027042-LOC-00285
43030595,Princess Gran Canal WITH TERRACE SMOKING FREE n4,341878853,Stefano,Isole,Cannaregio,45.4456,12.32451,Private room,99,1,2,2023-01-25,0.13,18,6,0,
1092014707404395994,DolceVita N304: Rialto 3 Camere,524432489,Daniela,Isole,San Polo,45.43914405683097,12.33390621642456,Entire home/apt,181,2,0,,,33,232,0,027042 LOC 11425
668716564438704369,App 34- Centrale Mazzoni,173200514,Rent&Relax,Isole,Cannaregio,45.44262,12.31907,Entire home/apt,249,1,44,2024-02-04,2.19,68,11,26,
95980,Roberta's by St. Mark's Square - 1-BR,510349,Roberta,Isole,San Marco,45.43316,12.3353,Entire home/apt,120,2,278,2024-02-10,1.80,3,0,28,
8510757,Ca' Rossini 1 Apartment,669047,Views On Venice,Isole,San Marco,45.43393,12.3341,Entire home/apt,229,1,100,2023-11-18,1.03,81,258,30,027042-LOC-05371
679506734965810601,Your little love nest just 10 minutes from Venice!,195975894,Alvise,Terraferma,San Lorenzo XXV Aprile,45.4904222,12.2536498,Entire home/apt,120,2,59,2024-02-05,3.27,1,338,45,
843318036512355960,San Vio,6039677,Truly Venice,Isole,Dorsoduro,45.43062533507332,12.33006735713056,Entire home/apt,598,1,7,2023-09-26,0.64,54,233,7,
983802528013899941,Zefiro - Marea Apartments,46684557,Chiara,Isole,Cannaregio,45.447539,12.32502,Entire home/apt,177,2,4,2024-01-01,0.77,3,339,4,027042-LOC-12480
684581082012406033,27@Lido Luxury apt few mts from Film Festival,21001069,Lucia&Nicola,Isole,Lido,45.41005,12.37098,Entire home/apt,500,5,2,2023-09-10,0.11,3,191,1,027042LOC11845
714126852033632906,Art Studio in the Authentic Venice Top Location 6,238697899,Dario,Isole,Cannaregio,45.4447239,12.3256138,Entire home/apt,192,3,39,2023-10-27,2.24,4,0,38,
33088121,Corte Contarina 1 - San Marco M02704210615,131142254,Ana Maria,Isole,San Marco,45.4336,12.33682,Entire home/apt,140,3,44,2023-10-28,0.74,5,147,8,
680143510068064957,"Free parking 10 min from Venice 
Casa di Isabelle",471799524,Fisnik,Terraferma,Zona Commerciale via Torino,45.48487,12.2486,Entire home/apt,204,1,48,2024-01-28,2.44,1,219,32,
867912884036811096,Appartamento centro storico,214160512,Lisandra,Isole,Castello,45.436333475005206,12.34426331911002,Entire home/apt,190,2,43,2023-12-26,3.98,1,284,43,
12418421,WellVenice Fenice,41898872,Cristina,Isole,San Marco,45.4337,12.33417,Entire home/apt,166,2,301,2024-03-07,3.18,7,276,59,027042-LOC-03152
611520264685430763,MH 3202 VENEZIA,251170471,Manola,Isole,Cannaregio,45.44827,12.32948,Entire home/apt,124,1,33,2022-12-04,1.46,3,316,0,027042-LOC-06221
907256921478950734,3B Bed and Breakfast Bembo,518407294,Walter,Terraferma,Piave 1860,45.48557390000001,12.2390761,Private room,104,2,0,,,1,180,0,
36193020,La casa della luce,48587419,Stefano,Isole,San Marco,45.436809957902696,12.335798650530405,Entire home/apt,70,4,16,2024-01-02,0.28,1,14,1,
19867565,STUDIO DOUBLE - Matrimoniale in zona strategica,56209878,Dani,Terraferma,Carpenedo,45.50284,12.25229,Private room,16,2,302,2024-02-25,3.74,3,71,55,
16853599,Super Comfort Large Room (3 people on request),56209878,Dani,Terraferma,Carpenedo,45.50102,12.25177,Private room,15,2,373,2024-03-01,4.30,3,74,29,
49479499,Ca' Canciani (L.T M02704210629),5618111,Easy Suite,Isole,Cannaregio,45.44105,12.33867,Entire home/apt,401,1,73,2024-02-07,2.20,61,232,21,027042-LOC-08707
51974928,A 15 minuti da Venezia,356501869,Filippo,Terraferma,San Lorenzo XXV Aprile,45.49269504920138,12.245659733973987,Entire home/apt,196,2,0,,,1,246,0,
13903488,Apartment Accademia - Historical Center,2634978,Veniceapartment-Com,Isole,Dorsoduro,45.43042,12.32947,Entire home/apt,201,1,57,2024-02-11,0.63,130,331,20,
24713039,"TIGLI SUITE-Wifi free,Pvt Garden,15 min from Vce",7393028,Lucrezia,Terraferma,Marghera Catene,45.47433,12.20463,Entire home/apt,107,2,5,2022-11-05,0.07,3,307,0,
51680505,Appartamento Wellness con Jacuzzi per 2 persone,311957953,Hotel Palazzo Paruta E Apartments,Isole,San Marco,45.43398,12.33145,Entire home/apt,338,1,43,2024-02-19,1.59,10,320,16,
38724367,Appartamento treVi 2,108507559,Stefano,Isole,Castello,45.43582,12.34637,Entire home/apt,150,3,115,2024-02-25,2.12,2,217,41,
32374623,"Ca' del Genovese
CIR 027042-LOC-06396",243093808,Alberto,Terraferma,San Lorenzo XXV Aprile,45.49445,12.23528,Entire home/apt,78,2,273,2024-03-08,4.72,3,108,82,IP0270425298
860660543400861150,La Corte di Cannaregio,160440981,Ilaria,Isole,Cannaregio,45.445172932949006,12.328029764829493,Entire home/apt,185,1,35,2024-02-28,3.14,1,0,35,027042-LOC-12716
32059818,Superior Room in Venice with private bathroom +AC,18151381,Fran,Isole,Cannaregio,45.445862,12.327675,Private room,68,1,291,2024-03-07,4.83,3,145,96,027042-LOC-07445
911421627235307114,双床间two-bed room,517184109,Linjie,Terraferma,Piave 1860,45.48661,12.23298,Private room,46,1,9,2023-10-05,1.01,10,0,9,
13552264,Bovolo Terrace Palace -300m St. Mark´s Square,2634978,Veniceapartment-Com,Isole,San Marco,45.4327,12.3353,Entire home/apt,650,1,96,2024-02-04,1.06,130,206,31,
549046733056032998,Madama Butterfly,6039677,Truly Venice,Isole,San Marco,45.43378,12.33375,Entire home/apt,391,1,21,2023-09-03,0.93,54,185,10,
567760208528736744,Accogliente appartamento a 15 minuti da Venezia,446279310,Rossella,Terraferma,San Lorenzo XXV Aprile,45.49459,12.23106,Entire home/apt,108,2,36,2023-11-26,1.69,1,0,14,027042-LOC-11439
16023990,Apt. Avogaria Canal View (Historical Centre),2634978,Veniceapartment-Com,Isole,Dorsoduro,45.43337,12.32258,Entire home/apt,216,1,22,2023-10-26,0.25,130,227,4,
6768723,Villa Anna Maria - 2nd floor,35139744,Elisabetta,Isole,Lido,45.41356,12.37132,Entire home/apt,150,12,9,2022-04-25,0.09,2,236,0,
15596983,Location location location! charming brand new apt,5530875,Maurizio,Isole,San Marco,45.4341,12.33404,Entire home/apt,311,2,365,2024-01-01,4.25,4,0,60,027042-LOC-03612
129278,Villa with terrace in Venice Lido,485439,Elisabetta,Isole,Lido,45.40782,12.36728,Entire home/apt,270,14,8,2021-08-17,0.06,1,214,0,
1015343331190302871,Ca' Fontego,7619802,Luca,Isole,Dorsoduro,45.434921,12.3244847,Entire home/apt,115,1,18,2024-02-25,4.35,12,212,18,027042-LOC-13709
51955402,Ca' dei Carmini - Standard Apartment 3,5618111,Easy Suite,Isole,Dorsoduro,45.43429,12.32047,Entire home/apt,96,1,84,2024-02-14,2.76,61,161,25,027042-LOC-12579
1067911233091140375,"Tintoretto 4, nuovo, centro storico, grande",190388209,Pietro,Isole,Cannaregio,45.44521,12.3334137,Entire home/apt,280,3,0,,,4,216,0,027042-LOC-13897
2807505,Casa Olivia - Central and Stylish,14360433,Alice,Isole,Cannaregio,45.44192,12.34028,Entire home/apt,124,3,118,2024-02-14,0.99,1,76,31,
11937740,"Lively and Welcoming ""Apartment  Close to Art""",10421644,Chiara,Terraferma,Bissuola,45.500160217285156,12.254650115966797,Entire home/apt,109,2,273,2024-02-11,2.84,1,158,48,M0270426169 CIR 027042-LOC-06109
16069221,Casa Angelina,104686761,Giuliana,Isole,Castello,45.43423,12.35015,Entire home/apt,200,3,366,2024-02-08,4.14,1,0,48,
1088204,Charming and cozy loft on he roof,5980615,Adriana,Isole,Santa Croce,45.44067,12.32549,Entire home/apt,150,3,210,2023-10-20,1.60,4,128,12,027042-LOC-14192
23161941,Le Guglie LT Terrace,2985972,Paolo,Isole,Cannaregio,45.44545,12.32459,Private room,69,3,257,2024-02-19,3.59,3,108,45,
1048455064803781920,Downtown RailwayStation Venice-5,479397760,Santa,Terraferma,Piave 1860,45.484200225999956,12.235836200396916,Private room,49,1,3,2024-02-05,1.67,27,194,3,
812875297423399445,San Marco - Luxury Loft with Terrace,7335389,Simon,Isole,San Marco,45.43446795305786,12.334591034737716,Entire home/apt,168,2,22,2023-12-28,1.71,1,106,20,027042-LOC-12625
572686280844206430,Campo dei mori house,447318807,Haiyan,Isole,Cannaregio,45.44581,12.33294,Entire home/apt,262,1,1,2022-07-17,0.05,7,298,0,
11904600,appartamento luminoso zona Cannaregio/ Ghetto,63502378,Bonomelli,Isole,Cannaregio,45.44554,12.3311,Entire home/apt,160,3,12,2019-10-19,0.14,1,313,0,027042-loc-02830
20422641,"Boheme, double-room in Cannaregio, SUPER LOCATION!",145682142,Salvo,Isole,Cannaregio,45.44585,12.32845,Private room,66,2,361,2024-02-23,4.55,1,0,77,
740584934427192854,Camera Rialto Centrale 1,19526057,Mirko,Isole,San Marco,45.43665,12.33587,Private room,199,1,0,,,31,86,0,
38253029,Alla Bianca Hotel-Economic Double Room,271529819,Hassan,Terraferma,Marghera,45.47388,12.22964,Hotel room,50,1,63,2024-02-14,1.98,9,0,28,
943981013852210500,Stanza standard标准房,491539779,Linda,Terraferma,Piave 1860,45.486596954331155,12.232536872698077,Private room,46,1,1,2023-08-29,0.15,8,363,1,
14409790,Apt. Ca´ Sturion (130 mt. from Rialto´s Bridge),2634978,Veniceapartment-Com,Isole,San Polo,45.43794,12.33371,Entire home/apt,160,1,71,2023-12-30,0.78,130,317,20,
1063797905907818730,[10 min from Venice] [Free Garage] Lovely flat,352886126,Gianmarco,Terraferma,Bissuola,45.4935625,12.2533517,Entire home/apt,62,1,3,2024-02-25,2.50,4,311,3,027042-LOC-12084
867897797303173388,Casa Gialla,509696931,Vittorio,Isole,Dorsoduro,45.43491410636601,12.32485772464546,Private room,120,2,8,2023-10-04,0.83,9,66,8,
