id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1128385786864587750,Flat amazing giardini sant'elena,191226100,Milo,Isole,Castello,45.43096,12.35727,Entire home/apt,177,2,0,,,39,263,0,
1128659091413073167,共用卫生间Venice mestre sweet home（1）,532549621,Elena,Terraferma,Piave 1860,45.4826949,12.2367964,Private room,55,1,6,2024-06-02,5.45,3,166,6,
1128841315755111584,VeniMar House,136220490,Marina E Mirco,Terraferma,Santa Barbara,45.48643281299843,12.216032030688474,Entire home/apt,84,2,11,2024-06-03,6.88,1,44,11,027042-LOC-14331
1128961993694770392,Camera familiare Magnolia,33961350,Matheus German,Isole,Cannaregio,45.44522228801571,12.32936700532417,Private room,119,1,1,2024-05-15,1,3,242,1,
1129018261972283440,"Palazzo del Giglio, Venezia",570911975,Antonello,Isole,San Marco,45.43353776483645,12.332737716915851,Private room,200,3,0,,,1,63,0,
1129058751953057388,"La Perla di Marina,private garden 10 min to Venice",517870164,Yegor,Terraferma,Carpenedo,45.50181,12.24612,Entire home/apt,134,1,1,2024-05-22,1,2,233,1,027042-LOC-14459
1129276668164500275,Poetic mansarda room in Venice,213572842,Irina,Isole,Santa Croce,45.440557937468554,12.327128514920862,Private room,300,1,0,,,1,269,0,
1129489948474967452,San Marco Wi-Fi 027042-loc-14287,571011219,Fabio,Isole,Castello,45.4337116,12.3467086,Entire home/apt,132,2,9,2024-06-04,9,1,319,9,San Marco wifi 027042-loc-14287
1129662021093935394,Casa Gilma - San Pietro in Volta-Pellestrina,571055060,Isabella,Isole,San Pietro in Volta,45.32097,12.31787,Entire home/apt,124,2,4,2024-06-03,2.93,1,135,4,027042-LOC-13881
1129771579783736590,"Via Pasubio, 100 mt to Station",91932961,Fabrizio,Terraferma,Piave 1860,45.4848619,12.2347311,Entire home/apt,75,1,0,,,5,150,0,027042-LOC-13536
1130158406086615028,Casa delle vacanze,45840516,Olga,Isole,Lido,45.40937,12.36776,Entire home/apt,280,1,1,2024-04-19,0.60,1,254,1,
1130170853222304351,Oasis beach&golf 2,118057111,Paolo,Isole,Alberoni,45.3470849,12.3180916,Entire home/apt,199,2,1,2024-05-12,1,2,246,1,
1130303866671637604,La petite maison et son jardin,446310345,Lucia,Isole,Cannaregio,45.44504,12.32319,Entire home/apt,168,1,0,,,1,160,0,
1130363836773968721,Appartamento Ca’ Sambughe’,571230544,Diego,Isole,Cannaregio,45.4423115,12.3403818,Entire home/apt,190,2,2,2024-05-19,2,1,360,2,
1130434089998644460,Cozy Apartment in Venice City,571252859,Lucian,Isole,Cannaregio,45.44296947853378,12.323769740760326,Entire home/apt,1650,3,0,,,1,270,0,
1130464234565101895,Ca’ Basegio,38346442,Giancarlo,Isole,Dorsoduro,45.43104,12.31985,Entire home/apt,145,2,0,,,13,54,0,027042-LOC-11727
1130514816412477011,Residenza Caposile,548430746,Lisa,Terraferma,Piave 1860,45.4866171,12.2327234,Entire home/apt,103,1,8,2024-05-31,4.36,2,270,8,
1130561602069153990,"Casa con terrazza e giardino, tra mare e laguna",15958703,Giorgia,Isole,Lido,45.42185972012613,12.376082320857128,Entire home/apt,165,7,0,,,1,29,0,
1131014961242849367,Venetian Mood Ground Floor,3549494,Manuela,Terraferma,Piave 1860,45.48537,12.23147,Entire home/apt,98,2,1,2024-04-28,0.73,9,364,1,M0270425674 	027042-LOC-04894
1131033478305361061,Appartamento Biennale Venezia,24513726,Massimo,Isole,Castello,45.43643,12.34743,Entire home/apt,150,2,4,2024-05-20,4,1,68,4,
1131050574490973390,Venetian Mood Vintage,3549494,Manuela,Terraferma,Piave 1860,45.48467401659245,12.23203873895022,Entire home/apt,146,2,0,,,9,361,0,M0270425673 	027042-LOC-04893
1131099930862138558,"taj
b. n b. Venezia 1",503956884,Tajul,Terraferma,Piave 1860,45.49102,12.23658,Private room,75,1,1,2024-04-28,0.73,5,184,1,
1131105287780837590,Three Floors Home,255381872,I-Home,Isole,Cannaregio,45.44494,12.32203,Entire home/apt,215,2,4,2024-06-01,3.64,5,333,4,027042-LOC-07352
1131112817297579738,S.Marco apartaments - room 5,504873363,Marco,Terraferma,Piave 1860,45.48398307576394,12.238109050111731,Private room,86,1,1,2024-05-20,1,9,351,1,
1131125337168160827,S. Marco apartments - room 6,504873363,Marco,Terraferma,Piave 1860,45.48354572048148,12.236761934114439,Private room,91,1,3,2024-06-02,1.64,9,358,3,
1131172447334532308,S. Marco apartments - room 7,504873363,Marco,Terraferma,Piave 1860,45.48417512456281,12.237348070558717,Private room,75,1,9,2024-06-04,5.00,9,341,9,
1131175921931285523,S. Marco aparatments - room 8,504873363,Marco,Terraferma,Piave 1860,45.483507441416066,12.236723202222292,Private room,70,1,8,2024-05-21,5.71,9,317,8,
1131576716639205009,[2 min da Piazza san Marco] L-Home Venice,571534206,Valentina,Isole,Castello,45.434428101026455,12.34143841146996,Entire home/apt,758,2,9,2024-06-03,7.30,1,233,9,027042-LOC-14268
1131669161426705042,Villa Dorsoduro 3100,3736168,EasyRentals,Isole,Dorsoduro,45.43335827279185,12.323816369975296,Entire home/apt,341,1,1,2024-05-12,1,25,256,1,027042-LOC-13213
1131678443792953843,Elegant Apartment 7 minutes from Piazza San Marco!,96221395,Welcome To Veneto & Friuli,Isole,Castello,45.4364066,12.3442093,Entire home/apt,336,1,3,2024-05-20,2.20,32,248,3,027042-LOC-14322
1131815996341157518,Figher795,571553924,Linda,Isole,San Polo,45.438339667562744,12.333759943377686,Entire home/apt,123,4,4,2024-05-22,3.00,2,53,4,
1131822599409891683,Venezia centro (10 min stazione fs-bus),571587721,Ishi,Isole,Cannaregio,45.4445762,12.3293232,Entire home/apt,133,1,9,2024-06-03,8.44,1,195,9,
1131907921158806078,100 Steps from Rialto bridge,41559211,Venice,Isole,Cannaregio,45.440722031069946,12.33634419140166,Entire home/apt,172,1,7,2024-05-24,3.89,6,128,7,027042-LOC-08994
1131969623898996999,Your venetian nest,12532301,Lorenzo,Isole,San Marco,45.4337989486024,12.331326521777338,Entire home/apt,150,3,5,2024-06-02,4.69,1,197,5,
1132355087596960427,Urban suite Venezia,571717514,Katia,Terraferma,San Lorenzo XXV Aprile,45.4987395,12.2410412,Entire home/apt,104,2,0,,,1,272,0,027042-LOC-14351
1132425637187535747,Albrizzi charme apartment,571731177,Laura,Isole,San Polo,45.4377,12.32948,Entire home/apt,200,3,0,,,1,247,0,
1132504502389202001,Murano  quiet double-room in a renovated flat.,41023189,Mauro,Isole,Murano,45.454881967318535,12.352779693777777,Private room,120,3,8,2024-06-04,4.90,1,171,8,
1132512729864313080,Nice apartment in Venezia with kitchen,410220753,Novasol,Isole,Castello,45.4350766,12.3488353,Entire home/apt,635,1,1,2024-05-22,1,3,294,1,
1132535354027633596,San Zulian Apartment.,567687179,Roberto,Isole,San Marco,45.4357197,12.3383083,Entire home/apt,168,2,4,2024-06-02,2.93,3,323,4,
1132635860708830787,Cà Rialto Design,399883,Monica,Isole,San Polo,45.43844438077733,12.332187759246844,Entire home/apt,434,3,5,2024-05-30,3.66,5,138,5,027042-LOC-13234
1132700044744484014,Monolocale vista mare al lido di Venezia,570950859,Alberto,Isole,Lido,45.39778,12.36131,Entire home/apt,88,7,0,,,1,47,0,
1133055684949236137,Ca' Circe,5618111,Easy Suite,Isole,Dorsoduro,45.43332,12.32034,Entire home/apt,227,1,1,2024-05-15,1,68,165,1,027042-LOC-14340
1133109670888736134,"Venezia e Mare, Lido di Venezia",52208767,Lorenzo,Isole,Lido,45.40343,12.36346,Entire home/apt,139,2,4,2024-05-16,2.55,8,123,4,027042-LOC-14191
1133132725627069612,Luxury penthouse with terrace,571898574,Carlo,Isole,Cannaregio,45.44059,12.33889,Entire home/apt,250,2,2,2024-05-25,1.82,1,128,2,
1133161855343308845,Canal view,571903165,Gordon,Isole,Cannaregio,45.442091342008496,12.336380481719969,Entire home/apt,150,2,14,2024-06-02,8.75,1,230,14,
1133207254571805076,Giallo Salute,548871833,Ermanno,Isole,Dorsoduro,45.42961,12.3313,Entire home/apt,170,31,0,,,2,364,0,
1133217599609383527,Guggheneim Dorsoduro,548871833,Ermanno,Isole,San Marco,45.43176404277095,12.330914325272412,Entire home/apt,110,31,0,,,2,359,0,
1133236941948318647,Spezier Canal View (with common terrace),2634978,Veniceapartment-Com,Isole,Cannaregio,45.44365,12.334,Entire home/apt,2975,1,1,2024-05-06,0.91,129,324,1,
1133240139943305054,appartamento confortevole a 15 minuti da Venezia,571922788,Angelo Daniele,Terraferma,San Lorenzo XXV Aprile,45.49482740708369,12.230836562812328,Entire home/apt,120,1,6,2024-06-02,3.60,1,238,6,
1133406627410715320,Casa Matilde a 2 passi dalla Biennale,72445649,Fabrizio,Isole,Castello,45.43690474752555,12.347011440653697,Entire home/apt,220,3,5,2024-05-16,3.13,18,254,5,027042-loc-12948
1133407708106620522,Midtown garden city doda room 1,479397760,Santa,Terraferma,Marghera,45.47421,12.22612,Private room,44,1,2,2024-05-03,1.43,27,54,2,027042-LOC-14072
1133418522522158116,Suite Noemi,4880048,CR Group,Terraferma,Piave 1860,45.49105704965921,12.235099113086505,Entire home/apt,94,2,4,2024-06-01,3.64,6,229,4,027042 - LOC - 14527
1133731107629630051,Midtown garden city doda room 3,479397760,Santa,Terraferma,Marghera,45.474103214809396,12.22439881576571,Private room,55,1,0,,,27,55,0,027042-LOC-14072
1134492764338355995,Mansarda del Console,390113976,Alvise,Isole,Castello,45.4382459,12.3414499,Private room,1000,110,0,,,1,269,0,
1134515034450761559,幽雅双床间Twin room,572208548,胡,Terraferma,Piave 1860,45.4860616,12.2346818,Private room,53,1,10,2024-05-19,6.98,6,254,10,
1134530373354250557,舒雅三人间Triple Room,572208548,胡,Terraferma,Piave 1860,45.48692,12.23447,Private room,48,1,5,2024-05-14,3.57,6,355,5,
1134532765975756746,Maknik,13990376,Tommaso,Isole,San Polo,45.4394304,12.3328991,Entire home/apt,252,3,6,2024-05-18,3.75,6,59,6,
1134696171504382278,双人间-带加床 Elegant double room,517184109,Linjie,Terraferma,Piave 1860,45.486372216846796,12.234493123543974,Private room,55,1,1,2024-05-18,1,13,175,1,
1134740567393947669,Victoria Studio,46904188,Mirco Optyflat,Isole,Dorsoduro,45.43366196764129,12.316792277909867,Entire home/apt,204,3,1,2024-05-27,1,17,340,1,
1134804726192290759,"静怡双人间Double room



 静怡双人间  double room",572208548,胡,Terraferma,Piave 1860,45.48568181700515,12.234816625714302,Private room,50,1,6,2024-05-16,3.53,6,86,6,
1134812688571147108,Appartamento di MaCri,63258474,Maurizio,Isole,San Polo,45.438352309679146,12.324685379862785,Entire home/apt,150,2,7,2024-06-02,4.38,1,268,7,
1134845333276481551,Casa bel fiore - stanza numero 3,454125287,Ranya,Terraferma,Marghera,45.48054,12.23316,Private room,90,1,10,2024-06-02,6.12,4,247,10,
1134865077836165168,Cosy studio with terrace,2977456,Yuliana & Pierre,Isole,Murano,45.455805577934264,12.349215028172313,Entire home/apt,80,2,0,,,1,58,0,027042-LOC-14303
1134896847256575319,Double Room,491539779,Linda,Terraferma,Piave 1860,45.484335246206115,12.234298502687997,Private room,56,1,10,2024-05-23,6.25,10,119,10,
1135312160203456785,La Maison,28542421,Veronica,Terraferma,San Lorenzo XXV Aprile,45.49827,12.23985,Entire home/apt,140,2,5,2024-06-03,3.57,2,269,5,
1135368415024631914,2 Ca Rosa 1 min dalla Biennale,572400571,Rosalia,Isole,Castello,45.43217203765152,12.354797801337659,Entire home/apt,143,2,2,2024-06-01,1.33,2,234,2,
1135396132337109601,"LUME , Family Apartment",252079253,Giada,Isole,Murano,45.46114273430852,12.358148681657742,Entire home/apt,180,1,3,2024-05-24,1.80,4,242,3,027042-LOC-14292
1135412179379964715,Tintoretto Cozy Studio R&r,173200514,Rent&Relax,Isole,Cannaregio,45.44658757894911,12.33270846604928,Entire home/apt,129,1,2,2024-05-22,2,68,308,2,
1135501787186532654,Giudecca’s hideaway,572459352,Claudia,Isole,Giudecca,45.4241898,12.3277899,Entire home/apt,167,3,0,,,1,271,0,
1135630967783011691,Le Barche66 Venice Apartment 3B,572503963,Matteo,Terraferma,Altobello,45.49102,12.24494,Entire home/apt,100,2,4,2024-06-03,4,3,62,4,
1135804580942339669,Comfort Room舒适2人房间,491539779,Linda,Terraferma,Piave 1860,45.4852149,12.2331647,Private room,51,1,5,2024-05-23,2.94,10,139,5,
1135922776443318562,Cozy and serenity Vacay,449508936,Maria Giovanna,Isole,Alberoni,45.34501332918917,12.313735238098133,Entire home/apt,130,3,0,,,4,70,0,
1136110683489099774,Ca'del Marangon,3972291,Caroline E Marco,Isole,Santa Croce,45.434826702361846,12.316486347537285,Entire home/apt,486,3,2,2024-05-20,2,40,352,2,
1136118482200963905,Ca-Nova,3972291,Caroline E Marco,Isole,San Marco,45.43362,12.32822,Entire home/apt,480,3,2,2024-05-22,2,40,340,2,
1136179732695200867,Artists room,451762594,Martha Und Umberto,Isole,Castello,45.43172190144446,12.357132903967939,Entire home/apt,97,2,10,2024-06-05,9.37,4,165,10,
1136209999093369905,Danielino Apartment,418112367,Danail Angelov,Isole,Cannaregio,45.44453,12.32171,Entire home/apt,153,1,4,2024-05-20,2.55,5,231,4,
1136267762288535328,Ca del Mar  Superior,469067978,Holidu,Isole,Cannaregio,45.44263,12.34034,Entire home/apt,,1,0,,,2,364,0,
1136375464362616737,The Gondolier's Suite | Venice Sweet Life,35204705,Sally E Family,Isole,Castello,45.4364737,12.3421117,Entire home/apt,219,1,5,2024-06-07,3.66,3,213,5,027042-LOC-13739
1136630021591135664,Ca del Mar Deluxe,469067978,Holidu,Isole,Cannaregio,45.4426264,12.3403393,Entire home/apt,,1,0,,,2,364,0,
1136691724021653573,2 Ca Margui 1 min dalla Biennale,572400571,Rosalia,Isole,Castello,45.43172029999999,12.3539876,Entire home/apt,118,2,1,2024-05-30,1,2,180,1,
1136786448085677953,DolceVita N479: 3 Bedrooms 2 Bathrooms,524432489,Daniela,Isole,San Polo,45.4361449,12.3284856,Entire home/apt,322,2,0,,,37,185,0,027042 LOC 11164
1136787447889389848,DolceVita N518: Giudecca,524432489,Daniela,Isole,Giudecca,45.4247569,12.3375499,Entire home/apt,105,3,7,2024-06-07,4.38,37,148,7,027042 LOC 14326
1136845823569540725,camera singola con bagno privato,110584405,Dolce Laguna,Terraferma,Aeroporto,45.50145,12.33125,Private room,120,1,0,,,7,334,0,
1136852730795878024,[LuxSanstaeFlat],129702539,Andrea,Isole,Santa Croce,45.4414,12.33019,Entire home/apt,244,1,7,2024-06-02,5.00,1,166,7,
1136858123606177859,camera tripla con bagno privato,110584405,Dolce Laguna,Terraferma,Aeroporto,45.50233328842527,12.33121166417555,Private room,131,1,0,,,7,291,0,
1136895557536726354,S.Marco.Apartments - Apartament,504873363,Marco,Terraferma,Piave 1860,45.48383,12.23856,Entire home/apt,171,1,1,2024-05-12,1,9,271,1,
1136914798512827639,2 rooms with 1 bathroom for 4/5 p. Mestre,84924786,Natalia,Terraferma,Piave 1860,45.48533251988877,12.2301110252738,Private room,173,2,0,,,4,249,0,
1136929591598530092,Modern apartment at Cannaregio - La Cavana,69847751,Oriana Helena,Isole,Cannaregio,45.4427058,12.3368921,Entire home/apt,143,2,11,2024-06-06,9.17,1,349,11,027042-LOC-14334
1137502207415842337,San Trovaso Loft,6039677,Truly Venice,Isole,Dorsoduro,45.43080066129444,12.325453098790346,Entire home/apt,266,1,1,2024-05-26,1,59,170,1,
1137703859333747796,Colombina,6039677,Truly Venice,Isole,Cannaregio,45.44056407471529,12.33817663164348,Entire home/apt,23,1,1,2024-05-20,1,59,160,1,
1137833297104074995,Nuovo appartamento per coppie | WiFi | A/C | Relax,2508340,Giacomo,Isole,Cannaregio,45.44529472699458,12.32817438836058,Entire home/apt,159,3,4,2024-06-03,3.64,20,344,4,027042-LOC-14330
1137940360153196231,"taj 
b. n b. Venezia 2",503956884,Tajul,Terraferma,San Lorenzo XXV Aprile,45.4919123950194,12.237235503132762,Private room,61,1,0,,,5,269,0,
1137951946108314201,"taj
b. n b. Venezia 3",503956884,Tajul,Terraferma,Piave 1860,45.49107,12.23768,Private room,75,1,1,2024-05-19,1,5,247,1,
1137955341179513000,"taj
b. n b. Venezia 4",503956884,Tajul,Terraferma,Piave 1860,45.49177219999234,12.23678734224998,Private room,55,1,2,2024-05-07,1.76,5,5,2,
1137957626732357322,"taj 
b. n b. Venezia 6",503956884,Tajul,Terraferma,Piave 1860,45.48988,12.23723,Private room,43,1,0,,,5,62,0,
1138164411197049674,Delizioso  & luminosissimo,40966971,Massimo,Isole,Castello,45.43369742335378,12.35744521665496,Entire home/apt,246,2,6,2024-05-27,4.29,1,93,6,
1138269954969870776,Camera Vivaldi - Venezia in Suite,360138561,Arki-Net,Isole,San Polo,45.43612586709431,12.328111267211911,Private room,267,1,3,2024-05-23,2.09,4,81,3,
1138271731132354126,centralissima 2 san marcuola con cucina,350161749,Gaia,Isole,Cannaregio,45.44253,12.32925,Private room,89,2,2,2024-05-06,1.36,32,85,2,
1138299913700669740,Suite Mozart - Venezia in Suite,360138561,Arki-Net,Isole,San Polo,45.43614092402607,12.328089809539792,Entire home/apt,269,1,2,2024-05-12,1.87,4,82,2,
1138362021269310848,"Appartamento
Home Angela",573148435,Maria,Terraferma,San Lorenzo XXV Aprile,45.49523,12.23239,Entire home/apt,170,2,2,2024-05-12,1.46,1,115,2,
1138419410649688342,Vera Aqua,72445649,Fabrizio,Isole,Castello,45.43238667208323,12.351030650926216,Entire home/apt,193,1,3,2024-05-23,2.73,18,261,3,M0270426406
1138429185253970295,Home - 1 MIN Tram Stop to Venice,573171347,Francesca,Terraferma,Villaggio San Marco,45.48151722692887,12.261185203639275,Entire home/apt,91,2,8,2024-06-06,5.71,1,106,8,CIR: 027042-LOC-14373
1138486952683861857,Casa SunHoliday,573187702,Silvia,Terraferma,Carpenedo,45.5034794,12.2640112,Entire home/apt,87,3,5,2024-06-02,5,1,224,5,
1139062396754014137,Le Barche66 Venice Apartment 3,572503963,Matteo,Terraferma,San Lorenzo XXV Aprile,45.49126,12.24483,Entire home/apt,65,2,0,,,3,35,0,
1139078937028389479,Ca' dei Colori design apartment,12113015,Mario,Isole,Giudecca,45.42784530433514,12.318702566270442,Entire home/apt,255,3,3,2024-05-27,3,19,344,3,027042-LOC-11550
1139727893782652831,Venice Bliss Retreat,457250773,Venice,Terraferma,Piave 1860,45.48686,12.23105,Private room,60,1,4,2024-05-20,2.79,7,268,4,
1140394179864186877,Ca' Amaltea canal view,571188297,Miriam,Isole,San Polo,45.4376096265076,12.328596711158752,Entire home/apt,225,2,0,,,1,203,0,
1140436897707819435,Venezia Lucky House Room（2）,122440913,Long,Terraferma,Piave 1860,45.48170761808039,12.23524962626523,Private room,60,1,8,2024-06-06,6.15,4,254,8,
1141268140363041274,"Tiny room in Country House, Locanda Al Convento",551029373,Dario,Terraferma,Favaro,45.51256,12.29252,Private room,86,1,1,2024-05-20,1,5,199,1,127
1141307998735534798,DolceVita N506: San polo - Restored,524432489,Daniela,Isole,San Polo,45.4361449,12.3284856,Entire home/apt,129,2,1,2024-05-04,0.86,37,160,1,027042 LOC 12373
1141373917346380386,Cozy Best Apartment In City,479397760,Santa,Terraferma,Marghera,45.47271,12.21917,Entire home/apt,168,1,0,,,27,31,0,
1141832358859958290,San Marco intero appartamento per due,53130156,Barbara,Isole,San Marco,45.434851362795385,12.331185229594285,Entire home/apt,136,2,0,,,1,143,0,027042-LOC-14182
1141913626198357996,馨雅家庭间Xinya Family Room,572208548,胡,Terraferma,Piave 1860,45.485991,12.2346938,Private room,55,1,7,2024-05-18,5.12,6,255,7,
1141987562640286537,"Cozy room in Country House, Locanda Al Convento",551029373,Dario,Terraferma,Favaro,45.51256,12.29252,Private room,92,1,2,2024-05-23,2,5,192,2,127
1142122389161898431,Villa Andrea con giardino e parcheggio gratuito,574065541,Francesca,Terraferma,Bissuola,45.4937436,12.2611902,Entire home/apt,136,2,4,2024-05-25,3.53,1,133,4,
1142443875412670775,Ginevra new apartment,574137231,Monica,Isole,Castello,45.43308234799929,12.359244637191296,Entire home/apt,170,2,0,,,1,208,0,
1142530791009097271,Elisa Apartment,574152662,Elisa,Terraferma,Marghera,45.4756001,12.2266208,Entire home/apt,115,2,6,2024-05-30,6,1,285,6,
1142686760003174720,Elegant apartment with view at San Marco - OIKOS,193371017,Michele,Isole,Castello,45.4350785,12.345016,Entire home/apt,218,1,2,2024-05-30,2,1,39,2,
1142760937725856637,"Twin room in Country House, Locanda Al Convento",551029373,Dario,Terraferma,Favaro,45.51256350000001,12.2925198,Private room,96,1,1,2024-05-20,1,5,194,1,127
1142766527139752356,Superior room in Country House Locanda Al Convento,551029373,Dario,Terraferma,Favaro,45.51256350000001,12.2925198,Private room,104,1,3,2024-05-28,3,5,203,3,127
1142861459710800431,Le Barche66 Venice Apartment 3A,572503963,Matteo,Terraferma,San Lorenzo XXV Aprile,45.49168913995647,12.244971660346499,Entire home/apt,65,2,1,2024-05-26,1,3,121,1,
